Time(ms)	Membrane_Voltage(mV)
504.2	-88.3833
504.3	-88.3833
504.4	-88.3834
504.5	-88.3834
504.6	-88.3835
504.7	-88.3835
504.8	-88.3836
504.9	-88.3836
505	-88.3837
505.1	-88.3838
505.2	-88.3838
505.3	-88.3839
505.4	-88.3839
505.5	-88.384
505.6	-88.384
505.7	-88.3841
505.8	-88.3841
505.9	-88.3842
506	-88.3842
506.1	-88.3843
506.2	-88.3844
506.3	-88.3844
506.4	-88.3845
506.5	-88.3845
506.6	-88.3846
506.7	-88.3846
506.8	-88.3847
506.9	-88.3847
507	-88.3848
507.1	-88.3848
507.2	-88.3849
507.3	-88.3849
507.4	-88.385
507.5	-88.3851
507.6	-88.3851
507.7	-88.3852
507.8	-88.3852
507.9	-88.3853
508	-88.3853
508.1	-88.3854
508.2	-88.3854
508.3	-88.3855
508.4	-88.3855
508.5	-88.3856
508.6	-88.3856
508.7	-88.3857
508.8	-88.3858
508.9	-88.3858
509	-88.3859
509.1	-88.3859
509.2	-88.386
509.3	-88.386
509.4	-88.3861
509.5	-88.3861
509.6	-88.3862
509.7	-88.3862
509.8	-88.3863
509.9	-88.3863
510	-88.3864
510.1	-88.3864
510.2	-88.3865
510.3	-88.3866
510.4	-88.3866
510.5	-88.3867
510.6	-88.3867
510.7	-88.3868
510.8	-88.3868
510.9	-88.3869
511	-88.3869
511.1	-88.387
511.2	-88.387
511.3	-88.3871
511.4	-88.3871
511.5	-88.3872
511.6	-88.3872
511.7	-88.3873
511.8	-88.3873
511.9	-88.3874
512	-88.3875
512.1	-88.3875
512.2	-88.3876
512.3	-88.3876
512.4	-88.3877
512.5	-88.3877
512.6	-88.3878
512.7	-88.3878
512.8	-88.3879
512.9	-88.3879
513	-88.388
513.1	-88.388
513.2	-88.3881
513.3	-88.3881
513.4	-88.3882
513.5	-88.3882
513.6	-88.3883
513.7	-88.3883
513.8	-88.3884
513.9	-88.3884
514	-88.3885
514.1	-88.3886
514.2	-88.3886
514.3	-88.3887
514.4	-88.3887
514.5	-88.3888
514.6	-88.3888
514.7	-88.3889
514.8	-88.3889
514.9	-88.389
515	-88.389
515.1	-88.3891
515.2	-88.3891
515.3	-88.3892
515.4	-88.3892
515.5	-88.3893
515.6	-88.3893
515.7	-88.3894
515.8	-88.3894
515.9	-88.3895
516	-88.3895
516.1	-88.3896
516.2	-88.3896
516.3	-88.3897
516.4	-88.3897
516.5	-88.3898
516.6	-88.3898
516.7	-88.3899
516.8	-88.3899
516.9	-88.39
517	-88.39
517.1	-88.3901
517.2	-88.3902
517.3	-88.3902
517.4	-88.3903
517.5	-88.3903
517.6	-88.3904
517.7	-88.3904
517.8	-88.3905
517.9	-88.3905
518	-88.3906
518.1	-88.3906
518.2	-88.3907
518.3	-88.3907
518.4	-88.3908
518.5	-88.3908
518.6	-88.3909
518.7	-88.3909
518.8	-88.391
518.9	-88.391
519	-88.3911
519.1	-88.3911
519.2	-88.3912
519.3	-88.3912
519.4	-88.3913
519.5	-88.3913
519.6	-88.3914
519.7	-88.3914
519.8	-88.3915
519.9	-88.3915
520	-88.3916
520.1	-88.3916
520.2	-88.3917
520.3	-88.3917
520.4	-88.3918
520.5	-88.3918
520.6	-88.3919
520.7	-88.3919
520.8	-88.392
520.9	-88.392
521	-88.3921
521.1	-88.3921
521.2	-88.3922
521.3	-88.3922
521.4	-88.3923
521.5	-88.3923
521.6	-88.3924
521.7	-88.3924
521.8	-88.3925
521.9	-88.3925
522	-88.3926
522.1	-88.3926
522.2	-88.3927
522.3	-88.3927
522.4	-88.3928
522.5	-88.3928
522.6	-88.3929
522.7	-88.3929
522.8	-88.393
522.9	-88.393
523	-88.3931
523.1	-88.3931
523.2	-88.3932
523.3	-88.3932
523.4	-88.3933
523.5	-88.3933
523.6	-88.3934
523.7	-88.3934
523.8	-88.3935
523.9	-88.3935
524	-88.3936
524.1	-88.3936
524.2	-88.3937
524.3	-88.3937
524.4	-88.3938
524.5	-88.3938
524.6	-88.3939
524.7	-88.3939
524.8	-88.394
524.9	-88.394
525	-88.3941
525.1	-88.3941
525.2	-88.3942
525.3	-88.3942
525.4	-88.3943
525.5	-88.3943
525.6	-88.3944
525.7	-88.3944
525.8	-88.3945
525.9	-88.3945
526	-88.3946
526.1	-88.3946
526.2	-88.3947
526.3	-88.3947
526.4	-88.3948
526.5	-88.3948
526.6	-88.3949
526.7	-88.3949
526.8	-88.395
526.9	-88.395
527	-88.3951
527.1	-88.3951
527.2	-88.3952
527.3	-88.3952
527.4	-88.3952
527.5	-88.3953
527.6	-88.3953
527.7	-88.3954
527.8	-88.3954
527.9	-88.3955
528	-88.3955
528.1	-88.3956
528.2	-88.3956
528.3	-88.3957
528.4	-88.3957
528.5	-88.3958
528.6	-88.3958
528.7	-88.3959
528.8	-88.3959
528.9	-88.396
529	-88.396
529.1	-88.3961
529.2	-88.3961
529.3	-88.3962
529.4	-88.3962
529.5	-88.3963
529.6	-88.3963
529.7	-88.3964
529.8	-88.3964
529.9	-88.3965
530	-88.3965
530.1	-88.3966
530.2	-88.3966
530.3	-88.3966
530.4	-88.3967
530.5	-88.3967
530.6	-88.3968
530.7	-88.3968
530.8	-88.3969
530.9	-88.3969
531	-88.397
531.1	-88.397
531.2	-88.3971
531.3	-88.3971
531.4	-88.3972
531.5	-88.3972
531.6	-88.3973
531.7	-88.3973
531.8	-88.3974
531.9	-88.3974
532	-88.3975
532.1	-88.3975
532.2	-88.3976
532.3	-88.3976
532.4	-88.3977
532.5	-88.3977
532.6	-88.3977
532.7	-88.3978
532.8	-88.3978
532.9	-88.3979
533	-88.3979
533.1	-88.398
533.2	-88.398
533.3	-88.3981
533.4	-88.3981
533.5	-88.3982
533.6	-88.3982
533.7	-88.3983
533.8	-88.3983
533.9	-88.3984
534	-88.3984
534.1	-88.3985
534.2	-88.3985
534.3	-88.3986
534.4	-88.3986
534.5	-88.3986
534.6	-88.3987
534.7	-88.3987
534.8	-88.3988
534.9	-88.3988
535	-88.3989
535.1	-88.3989
535.2	-88.399
535.3	-88.399
535.4	-88.3991
535.5	-88.3991
535.6	-88.3992
535.7	-88.3992
535.8	-88.3993
535.9	-88.3993
536	-88.3993
536.1	-88.3994
536.2	-88.3994
536.3	-88.3995
536.4	-88.3995
536.5	-88.3996
536.6	-88.3996
536.7	-88.3997
536.8	-88.3997
536.9	-88.3998
537	-88.3998
537.1	-88.3999
537.2	-88.3999
537.3	-88.4
537.4	-88.4
537.5	-88.4
537.6	-88.4001
537.7	-88.4001
537.8	-88.4002
537.9	-88.4002
538	-88.4003
538.1	-88.4003
538.2	-88.4004
538.3	-88.4004
538.4	-88.4005
538.5	-88.4005
538.6	-88.4006
538.7	-88.4006
538.8	-88.4006
538.9	-88.4007
539	-88.4007
539.1	-88.4008
539.2	-88.4008
539.3	-88.4009
539.4	-88.4009
539.5	-88.401
539.6	-88.401
539.7	-88.4011
539.8	-88.4011
539.9	-88.4011
540	-88.4012
540.1	-88.4012
540.2	-88.4013
540.3	-88.4013
540.4	-88.4014
540.5	-88.4014
540.6	-88.4015
540.7	-88.4015
540.8	-88.4016
540.9	-88.4016
541	-88.4017
541.1	-88.4017
541.2	-88.4017
541.3	-88.4018
541.4	-88.4018
541.5	-88.4019
541.6	-88.4019
541.7	-88.402
541.8	-88.402
541.9	-88.4021
542	-88.4021
542.1	-88.4022
542.2	-88.4022
542.3	-88.4022
542.4	-88.4023
542.5	-88.4023
542.6	-88.4024
542.7	-88.4024
542.8	-88.4025
542.9	-88.4025
543	-88.4026
543.1	-88.4026
543.2	-88.4026
543.3	-88.4027
543.4	-88.4027
543.5	-88.4028
543.6	-88.4028
543.7	-88.4029
543.8	-88.4029
543.9	-88.403
544	-88.403
544.1	-88.4031
544.2	-88.4031
544.3	-88.4031
544.4	-88.4032
544.5	-88.4032
544.6	-88.4033
544.7	-88.4033
544.8	-88.4034
544.9	-88.4034
545	-88.4035
545.1	-88.4035
545.2	-88.4035
545.3	-88.4036
545.4	-88.4036
545.5	-88.4037
545.6	-88.4037
545.7	-88.4038
545.8	-88.4038
545.9	-88.4039
546	-88.4039
546.1	-88.4039
546.2	-88.404
546.3	-88.404
546.4	-88.4041
546.5	-88.4041
546.6	-88.4042
546.7	-88.4042
546.8	-88.4043
546.9	-88.4043
547	-88.4043
547.1	-88.4044
547.2	-88.4044
547.3	-88.4045
547.4	-88.4045
547.5	-88.4046
547.6	-88.4046
547.7	-88.4046
547.8	-88.4047
547.9	-88.4047
548	-88.4048
548.1	-88.4048
548.2	-88.4049
548.3	-88.4049
548.4	-88.405
548.5	-88.405
548.6	-88.405
548.7	-88.4051
548.8	-88.4051
548.9	-88.4052
549	-88.4052
549.1	-88.4053
549.2	-88.4053
549.3	-88.4054
549.4	-88.4054
549.5	-88.4054
549.6	-88.4055
549.7	-88.4055
549.8	-88.4056
549.9	-88.4056
550	-88.4057
550.1	-88.4057
550.2	-88.4057
550.3	-88.4058
550.4	-88.4058
550.5	-88.4059
550.6	-88.4059
550.7	-88.406
550.8	-88.406
550.9	-88.406
551	-88.4061
551.1	-88.4061
551.2	-88.4062
551.3	-88.4062
551.4	-88.4063
551.5	-88.4063
551.6	-88.4064
551.7	-88.4064
551.8	-88.4064
551.9	-88.4065
552	-88.4065
552.1	-88.4066
552.2	-88.4066
552.3	-88.4067
552.4	-88.4067
552.5	-88.4067
552.6	-88.4068
552.7	-88.4068
552.8	-88.4069
552.9	-88.4069
553	-88.407
553.1	-88.407
553.2	-88.407
553.3	-88.4071
553.4	-88.4071
553.5	-88.4072
553.6	-88.4072
553.7	-88.4073
553.8	-88.4073
553.9	-88.4073
554	-88.4074
554.1	-88.4074
554.2	-88.4075
554.3	-88.4075
554.4	-88.4076
554.5	-88.4076
554.6	-88.4076
554.7	-88.4077
554.8	-88.4077
554.9	-88.4078
555	-88.4078
555.1	-88.4078
555.2	-88.4079
555.3	-88.4079
555.4	-88.408
555.5	-88.408
555.6	-88.4081
555.7	-88.4081
555.8	-88.4081
555.9	-88.4082
556	-88.4082
556.1	-88.4083
556.2	-88.4083
556.3	-88.4084
556.4	-88.4084
556.5	-88.4084
556.6	-88.4085
556.7	-88.4085
556.8	-88.4086
556.9	-88.4086
557	-88.4087
557.1	-88.4087
557.2	-88.4087
557.3	-88.4088
557.4	-88.4088
557.5	-88.4089
557.6	-88.4089
557.7	-88.4089
557.8	-88.409
557.9	-88.409
558	-88.4091
558.1	-88.4091
558.2	-88.4092
558.3	-88.4092
558.4	-88.4092
558.5	-88.4093
558.6	-88.4093
558.7	-88.4094
558.8	-88.4094
558.9	-88.4094
559	-88.4095
559.1	-88.4095
559.2	-88.4096
559.3	-88.4096
559.4	-88.4097
559.5	-88.4097
559.6	-88.4097
559.7	-88.4098
559.8	-88.4098
559.9	-88.4099
560	-88.4099
560.1	-88.4099
560.2	-88.41
560.3	-88.41
560.4	-88.4101
560.5	-88.4101
560.6	-88.4102
560.7	-88.4102
560.8	-88.4102
560.9	-88.4103
561	-88.4103
561.1	-88.4104
561.2	-88.4104
561.3	-88.4104
561.4	-88.4105
561.5	-88.4105
561.6	-88.4106
561.7	-88.4106
561.8	-88.4106
561.9	-88.4107
562	-88.4107
562.1	-88.4108
562.2	-88.4108
562.3	-88.4109
562.4	-88.4109
562.5	-88.4109
562.6	-88.411
562.7	-88.411
562.8	-88.4111
562.9	-88.4111
563	-88.4111
563.1	-88.4112
563.2	-88.4112
563.3	-88.4113
563.4	-88.4113
563.5	-88.4113
563.6	-88.4114
563.7	-88.4114
563.8	-88.4115
563.9	-88.4115
564	-88.4115
564.1	-88.4116
564.2	-88.4116
564.3	-88.4117
564.4	-88.4117
564.5	-88.4117
564.6	-88.4118
564.7	-88.4118
564.8	-88.4119
564.9	-88.4119
565	-88.412
565.1	-88.412
565.2	-88.412
565.3	-88.4121
565.4	-88.4121
565.5	-88.4122
565.6	-88.4122
565.7	-88.4122
565.8	-88.4123
565.9	-88.4123
566	-88.4124
566.1	-88.4124
566.2	-88.4124
566.3	-88.4125
566.4	-88.4125
566.5	-88.4126
566.6	-88.4126
566.7	-88.4126
566.8	-88.4127
566.9	-88.4127
567	-88.4128
567.1	-88.4128
567.2	-88.4128
567.3	-88.4129
567.4	-88.4129
567.5	-88.413
567.6	-88.413
567.7	-88.413
567.8	-88.4131
567.9	-88.4131
568	-88.4132
568.1	-88.4132
568.2	-88.4132
568.3	-88.4133
568.4	-88.4133
568.5	-88.4134
568.6	-88.4134
568.7	-88.4134
568.8	-88.4135
568.9	-88.4135
569	-88.4136
569.1	-88.4136
569.2	-88.4136
569.3	-88.4137
569.4	-88.4137
569.5	-88.4137
569.6	-88.4138
569.7	-88.4138
569.8	-88.4139
569.9	-88.4139
570	-88.4139
570.1	-88.414
570.2	-88.414
570.3	-88.4141
570.4	-88.4141
570.5	-88.4141
570.6	-88.4142
570.7	-88.4142
570.8	-88.4143
570.9	-88.4143
571	-88.4143
571.1	-88.4144
571.2	-88.4144
571.3	-88.4145
571.4	-88.4145
571.5	-88.4145
571.6	-88.4146
571.7	-88.4146
571.8	-88.4147
571.9	-88.4147
572	-88.4147
572.1	-88.4148
572.2	-88.4148
572.3	-88.4148
572.4	-88.4149
572.5	-88.4149
572.6	-88.415
572.7	-88.415
572.8	-88.415
572.9	-88.4151
573	-88.4151
573.1	-88.4152
573.2	-88.4152
573.3	-88.4152
573.4	-88.4153
573.5	-88.4153
573.6	-88.4154
573.7	-88.4154
573.8	-88.4154
573.9	-88.4155
574	-88.4155
574.1	-88.4155
574.2	-88.4156
574.3	-88.4156
574.4	-88.4157
574.5	-88.4157
574.6	-88.4157
574.7	-88.4158
574.8	-88.4158
574.9	-88.4159
575	-88.4159
575.1	-88.4159
575.2	-88.416
575.3	-88.416
575.4	-88.4161
575.5	-88.4161
575.6	-88.4161
575.7	-88.4162
575.8	-88.4162
575.9	-88.4162
576	-88.4163
576.1	-88.4163
576.2	-88.4164
576.3	-88.4164
576.4	-88.4164
576.5	-88.4165
576.6	-88.4165
576.7	-88.4165
576.8	-88.4166
576.9	-88.4166
577	-88.4167
577.1	-88.4167
577.2	-88.4167
577.3	-88.4168
577.4	-88.4168
577.5	-88.4169
577.6	-88.4169
577.7	-88.4169
577.8	-88.417
577.9	-88.417
578	-88.417
578.1	-88.4171
578.2	-88.4171
578.3	-88.4172
578.4	-88.4172
578.5	-88.4172
578.6	-88.4173
578.7	-88.4173
578.8	-88.4173
578.9	-88.4174
579	-88.4174
579.1	-88.4175
579.2	-88.4175
579.3	-88.4175
579.4	-88.4176
579.5	-88.4176
579.6	-88.4176
579.7	-88.4177
579.8	-88.4177
579.9	-88.4178
580	-88.4178
580.1	-88.4178
580.2	-88.4179
580.3	-88.4179
580.4	-88.4179
580.5	-88.418
580.6	-88.418
580.7	-88.4181
580.8	-88.4181
580.9	-88.4181
581	-88.4182
581.1	-88.4182
581.2	-88.4182
581.3	-88.4183
581.4	-88.4183
581.5	-88.4184
581.6	-88.4184
581.7	-88.4184
581.8	-88.4185
581.9	-88.4185
582	-88.4185
582.1	-88.4186
582.2	-88.4186
582.3	-88.4187
582.4	-88.4187
582.5	-88.4187
582.6	-88.4188
582.7	-88.4188
582.8	-88.4188
582.9	-88.4189
583	-88.4189
583.1	-88.419
583.2	-88.419
583.3	-88.419
583.4	-88.4191
583.5	-88.4191
583.6	-88.4191
583.7	-88.4192
583.8	-88.4192
583.9	-88.4193
584	-88.4193
584.1	-88.4193
584.2	-88.4194
584.3	-88.4194
584.4	-88.4194
584.5	-88.4195
584.6	-88.4195
584.7	-88.4195
584.8	-88.4196
584.9	-88.4196
585	-88.4197
585.1	-88.4197
585.2	-88.4197
585.3	-88.4198
585.4	-88.4198
585.5	-88.4198
585.6	-88.4199
585.7	-88.4199
585.8	-88.4199
585.9	-88.42
586	-88.42
586.1	-88.4201
586.2	-88.4201
586.3	-88.4201
586.4	-88.4202
586.5	-88.4202
586.6	-88.4202
586.7	-88.4203
586.8	-88.4203
586.9	-88.4203
587	-88.4204
587.1	-88.4204
587.2	-88.4205
587.3	-88.4205
587.4	-88.4205
587.5	-88.4206
587.6	-88.4206
587.7	-88.4206
587.8	-88.4207
587.9	-88.4207
588	-88.4207
588.1	-88.4208
588.2	-88.4208
588.3	-88.4209
588.4	-88.4209
588.5	-88.4209
588.6	-88.421
588.7	-88.421
588.8	-88.421
588.9	-88.4211
589	-88.4211
589.1	-88.4211
589.2	-88.4212
589.3	-88.4212
589.4	-88.4213
589.5	-88.4213
589.6	-88.4213
589.7	-88.4214
589.8	-88.4214
589.9	-88.4214
590	-88.4215
590.1	-88.4215
590.2	-88.4215
590.3	-88.4216
590.4	-88.4216
590.5	-88.4216
590.6	-88.4217
590.7	-88.4217
590.8	-88.4218
590.9	-88.4218
591	-88.4218
591.1	-88.4219
591.2	-88.4219
591.3	-88.4219
591.4	-88.422
591.5	-88.422
591.6	-88.422
591.7	-88.4221
591.8	-88.4221
591.9	-88.4221
592	-88.4222
592.1	-88.4222
592.2	-88.4223
592.3	-88.4223
592.4	-88.4223
592.5	-88.4224
592.6	-88.4224
592.7	-88.4224
592.8	-88.4225
592.9	-88.4225
593	-88.4225
593.1	-88.4226
593.2	-88.4226
593.3	-88.4226
593.4	-88.4227
593.5	-88.4227
593.6	-88.4227
593.7	-88.4228
593.8	-88.4228
593.9	-88.4229
594	-88.4229
594.1	-88.4229
594.2	-88.423
594.3	-88.423
594.4	-88.423
594.5	-88.4231
594.6	-88.4231
594.7	-88.4231
594.8	-88.4232
594.9	-88.4232
595	-88.4232
595.1	-88.4233
595.2	-88.4233
595.3	-88.4233
595.4	-88.4234
595.5	-88.4234
595.6	-88.4234
595.7	-88.4235
595.8	-88.4235
595.9	-88.4236
596	-88.4236
596.1	-88.4236
596.2	-88.4237
596.3	-88.4237
596.4	-88.4237
596.5	-88.4238
596.6	-88.4238
596.7	-88.4238
596.8	-88.4239
596.9	-88.4239
597	-88.4239
597.1	-88.424
597.2	-88.424
597.3	-88.424
597.4	-88.4241
597.5	-88.4241
597.6	-88.4241
597.7	-88.4242
597.8	-88.4242
597.9	-88.4242
598	-88.4243
598.1	-88.4243
598.2	-88.4243
598.3	-88.4244
598.4	-88.4244
598.5	-88.4245
598.6	-88.4245
598.7	-88.4245
598.8	-88.4246
598.9	-88.4246
599	-88.4246
599.1	-88.4247
599.2	-88.4247
599.3	-88.4247
599.4	-88.4248
599.5	-88.4248
599.6	-88.4248
599.7	-88.4249
599.8	-88.4249
599.9	-88.4249
600	-88.425
600.1	-88.425
600.2	-88.425
600.3	-88.4251
600.4	-88.4251
600.5	-88.4251
600.6	-88.4252
600.7	-88.4252
600.8	-88.4252
600.9	-88.4253
601	-88.4253
601.1	-88.4253
601.2	-88.4254
601.3	-88.4254
601.4	-88.4254
601.5	-88.4255
601.6	-88.4255
601.7	-88.4255
601.8	-88.4256
601.9	-88.4256
602	-88.4256
602.1	-88.4257
602.2	-88.4257
602.3	-88.4257
602.4	-88.4258
602.5	-88.4258
602.6	-88.4258
602.7	-88.4259
602.8	-88.4259
602.9	-88.4259
603	-88.426
603.1	-88.426
603.2	-88.426
603.3	-88.4261
603.4	-88.4261
603.5	-88.4261
603.6	-88.4262
603.7	-88.4262
603.8	-88.4262
603.9	-88.4263
604	-88.4263
604.1	-88.4264
604.2	-88.4264
604.3	-88.4264
604.4	-88.4265
604.5	-88.4265
604.6	-88.4265
604.7	-88.4266
604.8	-88.4266
604.9	-88.4266
605	-88.4267
605.1	-88.4267
605.2	-88.4267
605.3	-88.4268
605.4	-88.4268
605.5	-88.4268
605.6	-88.4269
605.7	-88.4269
605.8	-88.4269
605.9	-88.4269
606	-88.427
606.1	-88.427
606.2	-88.427
606.3	-88.4271
606.4	-88.4271
606.5	-88.4271
606.6	-88.4272
606.7	-88.4272
606.8	-88.4272
606.9	-88.4273
607	-88.4273
607.1	-88.4273
607.2	-88.4274
607.3	-88.4274
607.4	-88.4274
607.5	-88.4275
607.6	-88.4275
607.7	-88.4275
607.8	-88.4276
607.9	-88.4276
608	-88.4276
608.1	-88.4277
608.2	-88.4277
608.3	-88.4277
608.4	-88.4278
608.5	-88.4278
608.6	-88.4278
608.7	-88.4279
608.8	-88.4279
608.9	-88.4279
609	-88.428
609.1	-88.428
609.2	-88.428
609.3	-88.4281
609.4	-88.4281
609.5	-88.4281
609.6	-88.4282
609.7	-88.4282
609.8	-88.4282
609.9	-88.4283
610	-88.4283
610.1	-88.4283
610.2	-88.4284
610.3	-88.4284
610.4	-88.4284
610.5	-88.4285
610.6	-88.4285
610.7	-88.4285
610.8	-88.4286
610.9	-88.4286
611	-88.4286
611.1	-88.4287
611.2	-88.4287
611.3	-88.4287
611.4	-88.4288
611.5	-88.4288
611.6	-88.4288
611.7	-88.4288
611.8	-88.4289
611.9	-88.4289
612	-88.4289
612.1	-88.429
612.2	-88.429
612.3	-88.429
612.4	-88.4291
612.5	-88.4291
612.6	-88.4291
612.7	-88.4292
612.8	-88.4292
612.9	-88.4292
613	-88.4293
613.1	-88.4293
613.2	-88.4293
613.3	-88.4294
613.4	-88.4294
613.5	-88.4294
613.6	-88.4295
613.7	-88.4295
613.8	-88.4295
613.9	-88.4296
614	-88.4296
614.1	-88.4296
614.2	-88.4297
614.3	-88.4297
614.4	-88.4297
614.5	-88.4297
614.6	-88.4298
614.7	-88.4298
614.8	-88.4298
614.9	-88.4299
615	-88.4299
615.1	-88.4299
615.2	-88.43
615.3	-88.43
615.4	-88.43
615.5	-88.4301
615.6	-88.4301
615.7	-88.4301
615.8	-88.4302
615.9	-88.4302
616	-88.4302
616.1	-88.4303
616.2	-88.4303
616.3	-88.4303
616.4	-88.4303
616.5	-88.4304
616.6	-88.4304
616.7	-88.4304
616.8	-88.4305
616.9	-88.4305
617	-88.4305
617.1	-88.4306
617.2	-88.4306
617.3	-88.4306
617.4	-88.4307
617.5	-88.4307
617.6	-88.4307
617.7	-88.4308
617.8	-88.4308
617.9	-88.4308
618	-88.4309
618.1	-88.4309
618.2	-88.4309
618.3	-88.4309
618.4	-88.431
618.5	-88.431
618.6	-88.431
618.7	-88.4311
618.8	-88.4311
618.9	-88.4311
619	-88.4312
619.1	-88.4312
619.2	-88.4312
619.3	-88.4313
619.4	-88.4313
619.5	-88.4313
619.6	-88.4314
619.7	-88.4314
619.8	-88.4314
619.9	-88.4314
620	-88.4315
620.1	-88.4315
620.2	-88.4315
620.3	-88.4316
620.4	-88.4316
620.5	-88.4316
620.6	-88.4317
620.7	-88.4317
620.8	-88.4317
620.9	-88.4318
621	-88.4318
621.1	-88.4318
621.2	-88.4318
621.3	-88.4319
621.4	-88.4319
621.5	-88.4319
621.6	-88.432
621.7	-88.432
621.8	-88.432
621.9	-88.4321
622	-88.4321
622.1	-88.4321
622.2	-88.4322
622.3	-88.4322
622.4	-88.4322
622.5	-88.4322
622.6	-88.4323
622.7	-88.4323
622.8	-88.4323
622.9	-88.4324
623	-88.4324
623.1	-88.4324
623.2	-88.4325
623.3	-88.4325
623.4	-88.4325
623.5	-88.4326
623.6	-88.4326
623.7	-88.4326
623.8	-88.4326
623.9	-88.4327
624	-88.4327
624.1	-88.4327
624.2	-88.4328
624.3	-88.4328
624.4	-88.4328
624.5	-88.4329
624.6	-88.4329
624.7	-88.4329
624.8	-88.4329
624.9	-88.433
625	-88.433
625.1	-88.433
625.2	-88.4331
625.3	-88.4331
625.4	-88.4331
625.5	-88.4332
625.6	-88.4332
625.7	-88.4332
625.8	-88.4333
625.9	-88.4333
626	-88.4333
626.1	-88.4333
626.2	-88.4334
626.3	-88.4334
626.4	-88.4334
626.5	-88.4335
626.6	-88.4335
626.7	-88.4335
626.8	-88.4336
626.9	-88.4336
627	-88.4336
627.1	-88.4336
627.2	-88.4337
627.3	-88.4337
627.4	-88.4337
627.5	-88.4338
627.6	-88.4338
627.7	-88.4338
627.8	-88.4339
627.9	-88.4339
628	-88.4339
628.1	-88.4339
628.2	-88.434
628.3	-88.434
628.4	-88.434
628.5	-88.4341
628.6	-88.4341
628.7	-88.4341
628.8	-88.4342
628.9	-88.4342
629	-88.4342
629.1	-88.4342
629.2	-88.4343
629.3	-88.4343
629.4	-88.4343
629.5	-88.4344
629.6	-88.4344
629.7	-88.4344
629.8	-88.4344
629.9	-88.4345
630	-88.4345
630.1	-88.4345
630.2	-88.4346
630.3	-88.4346
630.4	-88.4346
630.5	-88.4347
630.6	-88.4347
630.7	-88.4347
630.8	-88.4347
630.9	-88.4348
631	-88.4348
631.1	-88.4348
631.2	-88.4349
631.3	-88.4349
631.4	-88.4349
631.5	-88.435
631.6	-88.435
631.7	-88.435
631.8	-88.435
631.9	-88.4351
632	-88.4351
632.1	-88.4351
632.2	-88.4352
632.3	-88.4352
632.4	-88.4352
632.5	-88.4352
632.6	-88.4353
632.7	-88.4353
632.8	-88.4353
632.9	-88.4354
633	-88.4354
633.1	-88.4354
633.2	-88.4354
633.3	-88.4355
633.4	-88.4355
633.5	-88.4355
633.6	-88.4356
633.7	-88.4356
633.8	-88.4356
633.9	-88.4357
634	-88.4357
634.1	-88.4357
634.2	-88.4357
634.3	-88.4358
634.4	-88.4358
634.5	-88.4358
634.6	-88.4359
634.7	-88.4359
634.8	-88.4359
634.9	-88.4359
635	-88.436
635.1	-88.436
635.2	-88.436
635.3	-88.4361
635.4	-88.4361
635.5	-88.4361
635.6	-88.4361
635.7	-88.4362
635.8	-88.4362
635.9	-88.4362
636	-88.4363
636.1	-88.4363
636.2	-88.4363
636.3	-88.4363
636.4	-88.4364
636.5	-88.4364
636.6	-88.4364
636.7	-88.4365
636.8	-88.4365
636.9	-88.4365
637	-88.4365
637.1	-88.4366
637.2	-88.4366
637.3	-88.4366
637.4	-88.4367
637.5	-88.4367
637.6	-88.4367
637.7	-88.4367
637.8	-88.4368
637.9	-88.4368
638	-88.4368
638.1	-88.4369
638.2	-88.4369
638.3	-88.4369
638.4	-88.4369
638.5	-88.437
638.6	-88.437
638.7	-88.437
638.8	-88.4371
638.9	-88.4371
639	-88.4371
639.1	-88.4371
639.2	-88.4372
639.3	-88.4372
639.4	-88.4372
639.5	-88.4373
639.6	-88.4373
639.7	-88.4373
639.8	-88.4373
639.9	-88.4374
640	-88.4374
640.1	-88.4374
640.2	-88.4375
640.3	-88.4375
640.4	-88.4375
640.5	-88.4375
640.6	-88.4376
640.7	-88.4376
640.8	-88.4376
640.9	-88.4377
641	-88.4377
641.1	-88.4377
641.2	-88.4377
641.3	-88.4378
641.4	-88.4378
641.5	-88.4378
641.6	-88.4379
641.7	-88.4379
641.8	-88.4379
641.9	-88.4379
642	-88.438
642.1	-88.438
642.2	-88.438
642.3	-88.438
642.4	-88.4381
642.5	-88.4381
642.6	-88.4381
642.7	-88.4382
642.8	-88.4382
642.9	-88.4382
643	-88.4382
643.1	-88.4383
643.2	-88.4383
643.3	-88.4383
643.4	-88.4384
643.5	-88.4384
643.6	-88.4384
643.7	-88.4384
643.8	-88.4385
643.9	-88.4385
644	-88.4385
644.1	-88.4385
644.2	-88.4386
644.3	-88.4386
644.4	-88.4386
644.5	-88.4387
644.6	-88.4387
644.7	-88.4387
644.8	-88.4387
644.9	-88.4388
645	-88.4388
645.1	-88.4388
645.2	-88.4389
645.3	-88.4389
645.4	-88.4389
645.5	-88.4389
645.6	-88.439
645.7	-88.439
645.8	-88.439
645.9	-88.439
646	-88.4391
646.1	-88.4391
646.2	-88.4391
646.3	-88.4392
646.4	-88.4392
646.5	-88.4392
646.6	-88.4392
646.7	-88.4393
646.8	-88.4393
646.9	-88.4393
647	-88.4393
647.1	-88.4394
647.2	-88.4394
647.3	-88.4394
647.4	-88.4395
647.5	-88.4395
647.6	-88.4395
647.7	-88.4395
647.8	-88.4396
647.9	-88.4396
648	-88.4396
648.1	-88.4396
