Time(ms)	Membrane_Voltage(mV)
470.3	-88.3718
470.4	-88.3718
470.5	-88.3719
470.6	-88.372
470.7	-88.372
470.8	-88.3721
470.9	-88.3721
471	-88.3722
471.1	-88.3723
471.2	-88.3723
471.3	-88.3724
471.4	-88.3724
471.5	-88.3725
471.6	-88.3726
471.7	-88.3726
471.8	-88.3727
471.9	-88.3727
472	-88.3728
472.1	-88.3729
472.2	-88.3729
472.3	-88.373
472.4	-88.373
472.5	-88.3731
472.6	-88.3732
472.7	-88.3732
472.8	-88.3733
472.9	-88.3733
473	-88.3734
473.1	-88.3735
473.2	-88.3735
473.3	-88.3736
473.4	-88.3736
473.5	-88.3737
473.6	-88.3738
473.7	-88.3738
473.8	-88.3739
473.9	-88.3739
474	-88.374
474.1	-88.374
474.2	-88.3741
474.3	-88.3742
474.4	-88.3742
474.5	-88.3743
474.6	-88.3743
474.7	-88.3744
474.8	-88.3745
474.9	-88.3745
475	-88.3746
475.1	-88.3746
475.2	-88.3747
475.3	-88.3748
475.4	-88.3748
475.5	-88.3749
475.6	-88.3749
475.7	-88.375
475.8	-88.375
475.9	-88.3751
476	-88.3752
476.1	-88.3752
476.2	-88.3753
476.3	-88.3753
476.4	-88.3754
476.5	-88.3755
476.6	-88.3755
476.7	-88.3756
476.8	-88.3756
476.9	-88.3757
477	-88.3757
477.1	-88.3758
477.2	-88.3759
477.3	-88.3759
477.4	-88.376
477.5	-88.376
477.6	-88.3761
477.7	-88.3761
477.8	-88.3762
477.9	-88.3763
478	-88.3763
478.1	-88.3764
478.2	-88.3764
478.3	-88.3765
478.4	-88.3766
478.5	-88.3766
478.6	-88.3767
478.7	-88.3767
478.8	-88.3768
478.9	-88.3768
479	-88.3769
479.1	-88.377
479.2	-88.377
479.3	-88.3771
479.4	-88.3771
479.5	-88.3772
479.6	-88.3772
479.7	-88.3773
479.8	-88.3774
479.9	-88.3774
480	-88.3775
480.1	-88.3775
480.2	-88.3776
480.3	-88.3776
480.4	-88.3777
480.5	-88.3778
480.6	-88.3778
480.7	-88.3779
480.8	-88.3779
480.9	-88.378
481	-88.378
481.1	-88.3781
481.2	-88.3782
481.3	-88.3782
481.4	-88.3783
481.5	-88.3783
481.6	-88.3784
481.7	-88.3784
481.8	-88.3785
481.9	-88.3786
482	-88.3786
482.1	-88.3787
482.2	-88.3787
482.3	-88.3788
482.4	-88.3788
482.5	-88.3789
482.6	-88.3789
482.7	-88.379
482.8	-88.3791
482.9	-88.3791
483	-88.3792
483.1	-88.3792
483.2	-88.3793
483.3	-88.3793
483.4	-88.3794
483.5	-88.3795
483.6	-88.3795
483.7	-88.3796
483.8	-88.3796
483.9	-88.3797
484	-88.3797
484.1	-88.3798
484.2	-88.3798
484.3	-88.3799
484.4	-88.38
484.5	-88.38
484.6	-88.3801
484.7	-88.3801
484.8	-88.3802
484.9	-88.3802
485	-88.3803
485.1	-88.3804
485.2	-88.3804
485.3	-88.3805
485.4	-88.3805
485.5	-88.3806
485.6	-88.3806
485.7	-88.3807
485.8	-88.3807
485.9	-88.3808
486	-88.3809
486.1	-88.3809
486.2	-88.381
486.3	-88.381
486.4	-88.3811
486.5	-88.3811
486.6	-88.3812
486.7	-88.3812
486.8	-88.3813
486.9	-88.3813
487	-88.3814
487.1	-88.3815
487.2	-88.3815
487.3	-88.3816
487.4	-88.3816
487.5	-88.3817
487.6	-88.3817
487.7	-88.3818
487.8	-88.3818
487.9	-88.3819
488	-88.382
488.1	-88.382
488.2	-88.3821
488.3	-88.3821
488.4	-88.3822
488.5	-88.3822
488.6	-88.3823
488.7	-88.3823
488.8	-88.3824
488.9	-88.3824
489	-88.3825
489.1	-88.3826
489.2	-88.3826
489.3	-88.3827
489.4	-88.3827
489.5	-88.3828
489.6	-88.3828
489.7	-88.3829
489.8	-88.3829
489.9	-88.383
490	-88.383
490.1	-88.3831
490.2	-88.3832
490.3	-88.3832
490.4	-88.3833
490.5	-88.3833
490.6	-88.3834
490.7	-88.3834
490.8	-88.3835
490.9	-88.3835
491	-88.3836
491.1	-88.3836
491.2	-88.3837
491.3	-88.3838
491.4	-88.3838
491.5	-88.3839
491.6	-88.3839
491.7	-88.384
491.8	-88.384
491.9	-88.3841
492	-88.3841
492.1	-88.3842
492.2	-88.3842
492.3	-88.3843
492.4	-88.3843
492.5	-88.3844
492.6	-88.3845
492.7	-88.3845
492.8	-88.3846
492.9	-88.3846
493	-88.3847
493.1	-88.3847
493.2	-88.3848
493.3	-88.3848
493.4	-88.3849
493.5	-88.3849
493.6	-88.385
493.7	-88.385
493.8	-88.3851
493.9	-88.3851
494	-88.3852
494.1	-88.3853
494.2	-88.3853
494.3	-88.3854
494.4	-88.3854
494.5	-88.3855
494.6	-88.3855
494.7	-88.3856
494.8	-88.3856
494.9	-88.3857
495	-88.3857
495.1	-88.3858
495.2	-88.3858
495.3	-88.3859
495.4	-88.3859
495.5	-88.386
495.6	-88.3861
495.7	-88.3861
495.8	-88.3862
495.9	-88.3862
496	-88.3863
496.1	-88.3863
496.2	-88.3864
496.3	-88.3864
496.4	-88.3865
496.5	-88.3865
496.6	-88.3866
496.7	-88.3866
496.8	-88.3867
496.9	-88.3867
497	-88.3868
497.1	-88.3868
497.2	-88.3869
497.3	-88.3869
497.4	-88.387
497.5	-88.3871
497.6	-88.3871
497.7	-88.3872
497.8	-88.3872
497.9	-88.3873
498	-88.3873
498.1	-88.3874
498.2	-88.3874
498.3	-88.3875
498.4	-88.3875
498.5	-88.3876
498.6	-88.3876
498.7	-88.3877
498.8	-88.3877
498.9	-88.3878
499	-88.3878
499.1	-88.3879
499.2	-88.3879
499.3	-88.388
499.4	-88.388
499.5	-88.3881
499.6	-88.3881
499.7	-88.3882
499.8	-88.3882
499.9	-88.3883
500	-88.3884
500.1	-88.3884
500.2	-88.3885
500.3	-88.3885
500.4	-88.3886
500.5	-88.3886
500.6	-88.3887
500.7	-88.3887
500.8	-88.3888
500.9	-88.3888
501	-88.3889
501.1	-88.3889
501.2	-88.389
501.3	-88.389
501.4	-88.3891
501.5	-88.3891
501.6	-88.3892
501.7	-88.3892
501.8	-88.3893
501.9	-88.3893
502	-88.3894
502.1	-88.3894
502.2	-88.3895
502.3	-88.3895
502.4	-88.3896
502.5	-88.3896
502.6	-88.3897
502.7	-88.3897
502.8	-88.3898
502.9	-88.3898
503	-88.3899
503.1	-88.3899
503.2	-88.39
503.3	-88.39
503.4	-88.3901
503.5	-88.3901
503.6	-88.3902
503.7	-88.3902
503.8	-88.3903
503.9	-88.3903
504	-88.3904
504.1	-88.3904
504.2	-88.3905
504.3	-88.3905
504.4	-88.3906
504.5	-88.3907
504.6	-88.3907
504.7	-88.3908
504.8	-88.3908
504.9	-88.3909
505	-88.3909
505.1	-88.391
505.2	-88.391
505.3	-88.3911
505.4	-88.3911
505.5	-88.3912
505.6	-88.3912
505.7	-88.3913
505.8	-88.3913
505.9	-88.3914
506	-88.3914
506.1	-88.3915
506.2	-88.3915
506.3	-88.3916
506.4	-88.3916
506.5	-88.3917
506.6	-88.3917
506.7	-88.3918
506.8	-88.3918
506.9	-88.3919
507	-88.3919
507.1	-88.392
507.2	-88.392
507.3	-88.3921
507.4	-88.3921
507.5	-88.3922
507.6	-88.3922
507.7	-88.3923
507.8	-88.3923
507.9	-88.3924
508	-88.3924
508.1	-88.3925
508.2	-88.3925
508.3	-88.3926
508.4	-88.3926
508.5	-88.3927
508.6	-88.3927
508.7	-88.3928
508.8	-88.3928
508.9	-88.3929
509	-88.3929
509.1	-88.3929
509.2	-88.393
509.3	-88.393
509.4	-88.3931
509.5	-88.3931
509.6	-88.3932
509.7	-88.3932
509.8	-88.3933
509.9	-88.3933
510	-88.3934
510.1	-88.3934
510.2	-88.3935
510.3	-88.3935
510.4	-88.3936
510.5	-88.3936
510.6	-88.3937
510.7	-88.3937
510.8	-88.3938
510.9	-88.3938
511	-88.3939
511.1	-88.3939
511.2	-88.394
511.3	-88.394
511.4	-88.3941
511.5	-88.3941
511.6	-88.3942
511.7	-88.3942
511.8	-88.3943
511.9	-88.3943
512	-88.3944
512.1	-88.3944
512.2	-88.3945
512.3	-88.3945
512.4	-88.3946
512.5	-88.3946
512.6	-88.3947
512.7	-88.3947
512.8	-88.3948
512.9	-88.3948
513	-88.3949
513.1	-88.3949
513.2	-88.395
513.3	-88.395
513.4	-88.395
513.5	-88.3951
513.6	-88.3951
513.7	-88.3952
513.8	-88.3952
513.9	-88.3953
514	-88.3953
514.1	-88.3954
514.2	-88.3954
514.3	-88.3955
514.4	-88.3955
514.5	-88.3956
514.6	-88.3956
514.7	-88.3957
514.8	-88.3957
514.9	-88.3958
515	-88.3958
515.1	-88.3959
515.2	-88.3959
515.3	-88.396
515.4	-88.396
515.5	-88.3961
515.6	-88.3961
515.7	-88.3962
515.8	-88.3962
515.9	-88.3963
516	-88.3963
516.1	-88.3963
516.2	-88.3964
516.3	-88.3964
516.4	-88.3965
516.5	-88.3965
516.6	-88.3966
516.7	-88.3966
516.8	-88.3967
516.9	-88.3967
517	-88.3968
517.1	-88.3968
517.2	-88.3969
517.3	-88.3969
517.4	-88.397
517.5	-88.397
517.6	-88.3971
517.7	-88.3971
517.8	-88.3972
517.9	-88.3972
518	-88.3972
518.1	-88.3973
518.2	-88.3973
518.3	-88.3974
518.4	-88.3974
518.5	-88.3975
518.6	-88.3975
518.7	-88.3976
518.8	-88.3976
518.9	-88.3977
519	-88.3977
519.1	-88.3978
519.2	-88.3978
519.3	-88.3979
519.4	-88.3979
519.5	-88.398
519.6	-88.398
519.7	-88.398
519.8	-88.3981
519.9	-88.3981
520	-88.3982
520.1	-88.3982
520.2	-88.3983
520.3	-88.3983
520.4	-88.3984
520.5	-88.3984
520.6	-88.3985
520.7	-88.3985
520.8	-88.3986
520.9	-88.3986
521	-88.3987
521.1	-88.3987
521.2	-88.3987
521.3	-88.3988
521.4	-88.3988
521.5	-88.3989
521.6	-88.3989
521.7	-88.399
521.8	-88.399
521.9	-88.3991
522	-88.3991
522.1	-88.3992
522.2	-88.3992
522.3	-88.3993
522.4	-88.3993
522.5	-88.3994
522.6	-88.3994
522.7	-88.3994
522.8	-88.3995
522.9	-88.3995
523	-88.3996
523.1	-88.3996
523.2	-88.3997
523.3	-88.3997
523.4	-88.3998
523.5	-88.3998
523.6	-88.3999
523.7	-88.3999
523.8	-88.3999
523.9	-88.4
524	-88.4
524.1	-88.4001
524.2	-88.4001
524.3	-88.4002
524.4	-88.4002
524.5	-88.4003
524.6	-88.4003
524.7	-88.4004
524.8	-88.4004
524.9	-88.4005
525	-88.4005
525.1	-88.4005
525.2	-88.4006
525.3	-88.4006
525.4	-88.4007
525.5	-88.4007
525.6	-88.4008
525.7	-88.4008
525.8	-88.4009
525.9	-88.4009
526	-88.401
526.1	-88.401
526.2	-88.401
526.3	-88.4011
526.4	-88.4011
526.5	-88.4012
526.6	-88.4012
526.7	-88.4013
526.8	-88.4013
526.9	-88.4014
527	-88.4014
527.1	-88.4015
527.2	-88.4015
527.3	-88.4015
527.4	-88.4016
527.5	-88.4016
527.6	-88.4017
527.7	-88.4017
527.8	-88.4018
527.9	-88.4018
528	-88.4019
528.1	-88.4019
528.2	-88.4019
528.3	-88.402
528.4	-88.402
528.5	-88.4021
528.6	-88.4021
528.7	-88.4022
528.8	-88.4022
528.9	-88.4023
529	-88.4023
529.1	-88.4023
529.2	-88.4024
529.3	-88.4024
529.4	-88.4025
529.5	-88.4025
529.6	-88.4026
529.7	-88.4026
529.8	-88.4027
529.9	-88.4027
530	-88.4028
530.1	-88.4028
530.2	-88.4028
530.3	-88.4029
530.4	-88.4029
530.5	-88.403
530.6	-88.403
530.7	-88.4031
530.8	-88.4031
530.9	-88.4032
531	-88.4032
531.1	-88.4032
531.2	-88.4033
531.3	-88.4033
531.4	-88.4034
531.5	-88.4034
531.6	-88.4035
531.7	-88.4035
531.8	-88.4035
531.9	-88.4036
532	-88.4036
532.1	-88.4037
532.2	-88.4037
532.3	-88.4038
532.4	-88.4038
532.5	-88.4039
532.6	-88.4039
532.7	-88.4039
532.8	-88.404
532.9	-88.404
533	-88.4041
533.1	-88.4041
533.2	-88.4042
533.3	-88.4042
533.4	-88.4043
533.5	-88.4043
533.6	-88.4043
533.7	-88.4044
533.8	-88.4044
533.9	-88.4045
534	-88.4045
534.1	-88.4046
534.2	-88.4046
534.3	-88.4046
534.4	-88.4047
534.5	-88.4047
534.6	-88.4048
534.7	-88.4048
534.8	-88.4049
534.9	-88.4049
535	-88.4049
535.1	-88.405
535.2	-88.405
535.3	-88.4051
535.4	-88.4051
535.5	-88.4052
535.6	-88.4052
535.7	-88.4053
535.8	-88.4053
535.9	-88.4053
536	-88.4054
536.1	-88.4054
536.2	-88.4055
536.3	-88.4055
536.4	-88.4056
536.5	-88.4056
536.6	-88.4056
536.7	-88.4057
536.8	-88.4057
536.9	-88.4058
537	-88.4058
537.1	-88.4059
537.2	-88.4059
537.3	-88.4059
537.4	-88.406
537.5	-88.406
537.6	-88.4061
537.7	-88.4061
537.8	-88.4062
537.9	-88.4062
538	-88.4062
538.1	-88.4063
538.2	-88.4063
538.3	-88.4064
538.4	-88.4064
538.5	-88.4065
538.6	-88.4065
538.7	-88.4065
538.8	-88.4066
538.9	-88.4066
539	-88.4067
539.1	-88.4067
539.2	-88.4068
539.3	-88.4068
539.4	-88.4068
539.5	-88.4069
539.6	-88.4069
539.7	-88.407
539.8	-88.407
539.9	-88.4071
540	-88.4071
540.1	-88.4071
540.2	-88.4072
540.3	-88.4072
540.4	-88.4073
540.5	-88.4073
540.6	-88.4073
540.7	-88.4074
540.8	-88.4074
540.9	-88.4075
541	-88.4075
541.1	-88.4076
541.2	-88.4076
541.3	-88.4076
541.4	-88.4077
541.5	-88.4077
541.6	-88.4078
541.7	-88.4078
541.8	-88.4079
541.9	-88.4079
542	-88.4079
542.1	-88.408
542.2	-88.408
542.3	-88.4081
542.4	-88.4081
542.5	-88.4081
542.6	-88.4082
542.7	-88.4082
542.8	-88.4083
542.9	-88.4083
543	-88.4084
543.1	-88.4084
543.2	-88.4084
543.3	-88.4085
543.4	-88.4085
543.5	-88.4086
543.6	-88.4086
543.7	-88.4086
543.8	-88.4087
543.9	-88.4087
544	-88.4088
544.1	-88.4088
544.2	-88.4089
544.3	-88.4089
544.4	-88.4089
544.5	-88.409
544.6	-88.409
544.7	-88.4091
544.8	-88.4091
544.9	-88.4091
545	-88.4092
545.1	-88.4092
545.2	-88.4093
545.3	-88.4093
545.4	-88.4094
545.5	-88.4094
545.6	-88.4094
545.7	-88.4095
545.8	-88.4095
545.9	-88.4096
546	-88.4096
546.1	-88.4096
546.2	-88.4097
546.3	-88.4097
546.4	-88.4098
546.5	-88.4098
546.6	-88.4098
546.7	-88.4099
546.8	-88.4099
546.9	-88.41
547	-88.41
547.1	-88.4101
547.2	-88.4101
547.3	-88.4101
547.4	-88.4102
547.5	-88.4102
547.6	-88.4103
547.7	-88.4103
547.8	-88.4103
547.9	-88.4104
548	-88.4104
548.1	-88.4105
548.2	-88.4105
548.3	-88.4105
548.4	-88.4106
548.5	-88.4106
548.6	-88.4107
548.7	-88.4107
548.8	-88.4107
548.9	-88.4108
549	-88.4108
549.1	-88.4109
549.2	-88.4109
549.3	-88.4109
549.4	-88.411
549.5	-88.411
549.6	-88.4111
549.7	-88.4111
549.8	-88.4111
549.9	-88.4112
550	-88.4112
550.1	-88.4113
550.2	-88.4113
550.3	-88.4113
550.4	-88.4114
550.5	-88.4114
550.6	-88.4115
550.7	-88.4115
550.8	-88.4116
550.9	-88.4116
551	-88.4116
551.1	-88.4117
551.2	-88.4117
551.3	-88.4118
551.4	-88.4118
551.5	-88.4118
551.6	-88.4119
551.7	-88.4119
551.8	-88.412
551.9	-88.412
552	-88.412
552.1	-88.4121
552.2	-88.4121
552.3	-88.4122
552.4	-88.4122
552.5	-88.4122
552.6	-88.4123
552.7	-88.4123
552.8	-88.4124
552.9	-88.4124
553	-88.4124
553.1	-88.4125
553.2	-88.4125
553.3	-88.4125
553.4	-88.4126
553.5	-88.4126
553.6	-88.4127
553.7	-88.4127
553.8	-88.4127
553.9	-88.4128
554	-88.4128
554.1	-88.4129
554.2	-88.4129
554.3	-88.4129
554.4	-88.413
554.5	-88.413
554.6	-88.4131
554.7	-88.4131
554.8	-88.4131
554.9	-88.4132
555	-88.4132
555.1	-88.4133
555.2	-88.4133
555.3	-88.4133
555.4	-88.4134
555.5	-88.4134
555.6	-88.4135
555.7	-88.4135
555.8	-88.4135
555.9	-88.4136
556	-88.4136
556.1	-88.4137
556.2	-88.4137
556.3	-88.4137
556.4	-88.4138
556.5	-88.4138
556.6	-88.4138
556.7	-88.4139
556.8	-88.4139
556.9	-88.414
557	-88.414
557.1	-88.414
557.2	-88.4141
557.3	-88.4141
557.4	-88.4142
557.5	-88.4142
557.6	-88.4142
557.7	-88.4143
557.8	-88.4143
557.9	-88.4144
558	-88.4144
558.1	-88.4144
558.2	-88.4145
558.3	-88.4145
558.4	-88.4145
558.5	-88.4146
558.6	-88.4146
558.7	-88.4147
558.8	-88.4147
558.9	-88.4147
559	-88.4148
559.1	-88.4148
559.2	-88.4149
559.3	-88.4149
559.4	-88.4149
559.5	-88.415
559.6	-88.415
559.7	-88.4151
559.8	-88.4151
559.9	-88.4151
560	-88.4152
560.1	-88.4152
560.2	-88.4152
560.3	-88.4153
560.4	-88.4153
560.5	-88.4154
560.6	-88.4154
560.7	-88.4154
560.8	-88.4155
560.9	-88.4155
561	-88.4155
561.1	-88.4156
561.2	-88.4156
561.3	-88.4157
561.4	-88.4157
561.5	-88.4157
561.6	-88.4158
561.7	-88.4158
561.8	-88.4159
561.9	-88.4159
562	-88.4159
562.1	-88.416
562.2	-88.416
562.3	-88.416
562.4	-88.4161
562.5	-88.4161
562.6	-88.4162
562.7	-88.4162
562.8	-88.4162
562.9	-88.4163
563	-88.4163
563.1	-88.4163
563.2	-88.4164
563.3	-88.4164
563.4	-88.4165
563.5	-88.4165
563.6	-88.4165
563.7	-88.4166
563.8	-88.4166
563.9	-88.4167
564	-88.4167
564.1	-88.4167
564.2	-88.4168
564.3	-88.4168
564.4	-88.4168
564.5	-88.4169
564.6	-88.4169
564.7	-88.417
564.8	-88.417
564.9	-88.417
565	-88.4171
565.1	-88.4171
565.2	-88.4171
565.3	-88.4172
565.4	-88.4172
565.5	-88.4173
565.6	-88.4173
565.7	-88.4173
565.8	-88.4174
565.9	-88.4174
566	-88.4174
566.1	-88.4175
566.2	-88.4175
566.3	-88.4176
566.4	-88.4176
566.5	-88.4176
566.6	-88.4177
566.7	-88.4177
566.8	-88.4177
566.9	-88.4178
567	-88.4178
567.1	-88.4178
567.2	-88.4179
567.3	-88.4179
567.4	-88.418
567.5	-88.418
567.6	-88.418
567.7	-88.4181
567.8	-88.4181
567.9	-88.4181
568	-88.4182
568.1	-88.4182
568.2	-88.4183
568.3	-88.4183
568.4	-88.4183
568.5	-88.4184
568.6	-88.4184
568.7	-88.4184
568.8	-88.4185
568.9	-88.4185
569	-88.4186
569.1	-88.4186
569.2	-88.4186
569.3	-88.4187
569.4	-88.4187
569.5	-88.4187
569.6	-88.4188
569.7	-88.4188
569.8	-88.4188
569.9	-88.4189
570	-88.4189
570.1	-88.419
570.2	-88.419
570.3	-88.419
570.4	-88.4191
570.5	-88.4191
570.6	-88.4191
570.7	-88.4192
570.8	-88.4192
570.9	-88.4192
571	-88.4193
571.1	-88.4193
571.2	-88.4194
571.3	-88.4194
571.4	-88.4194
571.5	-88.4195
571.6	-88.4195
571.7	-88.4195
571.8	-88.4196
571.9	-88.4196
572	-88.4196
572.1	-88.4197
572.2	-88.4197
572.3	-88.4198
572.4	-88.4198
572.5	-88.4198
572.6	-88.4199
572.7	-88.4199
572.8	-88.4199
572.9	-88.42
573	-88.42
573.1	-88.42
573.2	-88.4201
573.3	-88.4201
573.4	-88.4202
573.5	-88.4202
573.6	-88.4202
573.7	-88.4203
573.8	-88.4203
573.9	-88.4203
574	-88.4204
574.1	-88.4204
574.2	-88.4204
574.3	-88.4205
574.4	-88.4205
574.5	-88.4205
574.6	-88.4206
574.7	-88.4206
574.8	-88.4207
574.9	-88.4207
575	-88.4207
575.1	-88.4208
575.2	-88.4208
575.3	-88.4208
575.4	-88.4209
575.5	-88.4209
575.6	-88.4209
575.7	-88.421
575.8	-88.421
575.9	-88.421
576	-88.4211
576.1	-88.4211
576.2	-88.4212
576.3	-88.4212
576.4	-88.4212
576.5	-88.4213
576.6	-88.4213
576.7	-88.4213
576.8	-88.4214
576.9	-88.4214
577	-88.4214
577.1	-88.4215
577.2	-88.4215
577.3	-88.4215
577.4	-88.4216
577.5	-88.4216
577.6	-88.4216
577.7	-88.4217
577.8	-88.4217
577.9	-88.4218
578	-88.4218
578.1	-88.4218
578.2	-88.4219
578.3	-88.4219
578.4	-88.4219
578.5	-88.422
578.6	-88.422
578.7	-88.422
578.8	-88.4221
578.9	-88.4221
579	-88.4221
579.1	-88.4222
579.2	-88.4222
579.3	-88.4222
579.4	-88.4223
579.5	-88.4223
579.6	-88.4224
579.7	-88.4224
579.8	-88.4224
579.9	-88.4225
580	-88.4225
580.1	-88.4225
580.2	-88.4226
580.3	-88.4226
580.4	-88.4226
580.5	-88.4227
580.6	-88.4227
580.7	-88.4227
580.8	-88.4228
580.9	-88.4228
581	-88.4228
581.1	-88.4229
581.2	-88.4229
581.3	-88.4229
581.4	-88.423
581.5	-88.423
581.6	-88.423
581.7	-88.4231
581.8	-88.4231
581.9	-88.4232
582	-88.4232
582.1	-88.4232
582.2	-88.4233
582.3	-88.4233
582.4	-88.4233
582.5	-88.4234
582.6	-88.4234
582.7	-88.4234
582.8	-88.4235
582.9	-88.4235
583	-88.4235
583.1	-88.4236
583.2	-88.4236
583.3	-88.4236
583.4	-88.4237
583.5	-88.4237
583.6	-88.4237
583.7	-88.4238
583.8	-88.4238
583.9	-88.4238
584	-88.4239
584.1	-88.4239
584.2	-88.4239
584.3	-88.424
584.4	-88.424
584.5	-88.424
584.6	-88.4241
584.7	-88.4241
584.8	-88.4241
584.9	-88.4242
585	-88.4242
585.1	-88.4242
585.2	-88.4243
585.3	-88.4243
585.4	-88.4244
585.5	-88.4244
585.6	-88.4244
585.7	-88.4245
585.8	-88.4245
585.9	-88.4245
586	-88.4246
586.1	-88.4246
586.2	-88.4246
586.3	-88.4247
586.4	-88.4247
586.5	-88.4247
586.6	-88.4248
586.7	-88.4248
586.8	-88.4248
586.9	-88.4249
587	-88.4249
587.1	-88.4249
587.2	-88.425
587.3	-88.425
587.4	-88.425
587.5	-88.4251
587.6	-88.4251
587.7	-88.4251
587.8	-88.4252
587.9	-88.4252
588	-88.4252
588.1	-88.4253
588.2	-88.4253
588.3	-88.4253
588.4	-88.4254
588.5	-88.4254
588.6	-88.4254
588.7	-88.4255
588.8	-88.4255
588.9	-88.4255
589	-88.4256
589.1	-88.4256
589.2	-88.4256
589.3	-88.4257
589.4	-88.4257
589.5	-88.4257
589.6	-88.4258
589.7	-88.4258
589.8	-88.4258
589.9	-88.4259
590	-88.4259
590.1	-88.4259
590.2	-88.426
590.3	-88.426
590.4	-88.426
590.5	-88.4261
590.6	-88.4261
590.7	-88.4261
590.8	-88.4262
590.9	-88.4262
591	-88.4262
591.1	-88.4263
591.2	-88.4263
591.3	-88.4263
591.4	-88.4264
591.5	-88.4264
591.6	-88.4264
591.7	-88.4265
591.8	-88.4265
591.9	-88.4265
592	-88.4266
592.1	-88.4266
592.2	-88.4266
592.3	-88.4267
592.4	-88.4267
592.5	-88.4267
592.6	-88.4268
592.7	-88.4268
592.8	-88.4268
592.9	-88.4269
593	-88.4269
593.1	-88.4269
593.2	-88.427
593.3	-88.427
593.4	-88.427
593.5	-88.4271
593.6	-88.4271
593.7	-88.4271
593.8	-88.4272
593.9	-88.4272
594	-88.4272
594.1	-88.4272
594.2	-88.4273
594.3	-88.4273
594.4	-88.4273
594.5	-88.4274
594.6	-88.4274
594.7	-88.4274
594.8	-88.4275
594.9	-88.4275
595	-88.4275
595.1	-88.4276
595.2	-88.4276
595.3	-88.4276
595.4	-88.4277
595.5	-88.4277
595.6	-88.4277
595.7	-88.4278
595.8	-88.4278
595.9	-88.4278
596	-88.4279
596.1	-88.4279
596.2	-88.4279
596.3	-88.428
596.4	-88.428
596.5	-88.428
596.6	-88.4281
596.7	-88.4281
596.8	-88.4281
596.9	-88.4282
597	-88.4282
597.1	-88.4282
597.2	-88.4283
597.3	-88.4283
597.4	-88.4283
597.5	-88.4284
597.6	-88.4284
597.7	-88.4284
597.8	-88.4284
597.9	-88.4285
598	-88.4285
598.1	-88.4285
598.2	-88.4286
598.3	-88.4286
598.4	-88.4286
598.5	-88.4287
598.6	-88.4287
598.7	-88.4287
598.8	-88.4288
598.9	-88.4288
599	-88.4288
599.1	-88.4289
599.2	-88.4289
599.3	-88.4289
599.4	-88.429
599.5	-88.429
599.6	-88.429
599.7	-88.4291
599.8	-88.4291
599.9	-88.4291
600	-88.4291
600.1	-88.4292
600.2	-88.4292
600.3	-88.4292
600.4	-88.4293
600.5	-88.4293
600.6	-88.4293
600.7	-88.4294
600.8	-88.4294
600.9	-88.4294
601	-88.4295
601.1	-88.4295
601.2	-88.4295
601.3	-88.4296
601.4	-88.4296
601.5	-88.4296
601.6	-88.4297
601.7	-88.4297
601.8	-88.4297
601.9	-88.4297
602	-88.4298
602.1	-88.4298
602.2	-88.4298
602.3	-88.4299
602.4	-88.4299
602.5	-88.4299
602.6	-88.43
602.7	-88.43
602.8	-88.43
602.9	-88.4301
603	-88.4301
603.1	-88.4301
603.2	-88.4302
603.3	-88.4302
603.4	-88.4302
603.5	-88.4302
603.6	-88.4303
603.7	-88.4303
603.8	-88.4303
603.9	-88.4304
604	-88.4304
604.1	-88.4304
604.2	-88.4305
604.3	-88.4305
604.4	-88.4305
604.5	-88.4306
604.6	-88.4306
604.7	-88.4306
604.8	-88.4307
604.9	-88.4307
605	-88.4307
605.1	-88.4307
605.2	-88.4308
605.3	-88.4308
605.4	-88.4308
605.5	-88.4309
605.6	-88.4309
605.7	-88.4309
605.8	-88.431
605.9	-88.431
606	-88.431
606.1	-88.4311
606.2	-88.4311
606.3	-88.4311
606.4	-88.4311
606.5	-88.4312
606.6	-88.4312
606.7	-88.4312
606.8	-88.4313
606.9	-88.4313
607	-88.4313
607.1	-88.4314
607.2	-88.4314
607.3	-88.4314
607.4	-88.4315
607.5	-88.4315
607.6	-88.4315
607.7	-88.4315
607.8	-88.4316
607.9	-88.4316
608	-88.4316
608.1	-88.4317
608.2	-88.4317
608.3	-88.4317
608.4	-88.4318
608.5	-88.4318
608.6	-88.4318
608.7	-88.4319
608.8	-88.4319
608.9	-88.4319
609	-88.4319
609.1	-88.432
609.2	-88.432
609.3	-88.432
609.4	-88.4321
609.5	-88.4321
609.6	-88.4321
609.7	-88.4322
609.8	-88.4322
609.9	-88.4322
610	-88.4322
610.1	-88.4323
610.2	-88.4323
610.3	-88.4323
610.4	-88.4324
610.5	-88.4324
610.6	-88.4324
610.7	-88.4325
610.8	-88.4325
610.9	-88.4325
611	-88.4325
611.1	-88.4326
611.2	-88.4326
611.3	-88.4326
611.4	-88.4327
611.5	-88.4327
611.6	-88.4327
611.7	-88.4328
611.8	-88.4328
611.9	-88.4328
612	-88.4328
612.1	-88.4329
612.2	-88.4329
612.3	-88.4329
612.4	-88.433
612.5	-88.433
612.6	-88.433
612.7	-88.4331
612.8	-88.4331
612.9	-88.4331
613	-88.4331
613.1	-88.4332
613.2	-88.4332
613.3	-88.4332
613.4	-88.4333
613.5	-88.4333
613.6	-88.4333
613.7	-88.4334
613.8	-88.4334
613.9	-88.4334
614	-88.4334
614.1	-88.4335
614.2	-88.4335
614.3	-88.4335
