Time(ms)	Membrane_Voltage(mV)
536.6	-88.4136
536.7	-88.4136
536.8	-88.4137
536.9	-88.4137
537	-88.4138
537.1	-88.4138
537.2	-88.4139
537.3	-88.4139
537.4	-88.414
537.5	-88.414
537.6	-88.4141
537.7	-88.4141
537.8	-88.4142
537.9	-88.4142
538	-88.4143
538.1	-88.4143
538.2	-88.4144
538.3	-88.4144
538.4	-88.4145
538.5	-88.4145
538.6	-88.4145
538.7	-88.4146
538.8	-88.4146
538.9	-88.4147
539	-88.4147
539.1	-88.4148
539.2	-88.4148
539.3	-88.4149
539.4	-88.4149
539.5	-88.415
539.6	-88.415
539.7	-88.4151
539.8	-88.4151
539.9	-88.4152
540	-88.4152
540.1	-88.4153
540.2	-88.4153
540.3	-88.4154
540.4	-88.4154
540.5	-88.4155
540.6	-88.4155
540.7	-88.4156
540.8	-88.4156
540.9	-88.4156
541	-88.4157
541.1	-88.4157
541.2	-88.4158
541.3	-88.4158
541.4	-88.4159
541.5	-88.4159
541.6	-88.416
541.7	-88.416
541.8	-88.4161
541.9	-88.4161
542	-88.4162
542.1	-88.4162
542.2	-88.4163
542.3	-88.4163
542.4	-88.4164
542.5	-88.4164
542.6	-88.4164
542.7	-88.4165
542.8	-88.4165
542.9	-88.4166
543	-88.4166
543.1	-88.4167
543.2	-88.4167
543.3	-88.4168
543.4	-88.4168
543.5	-88.4169
543.6	-88.4169
543.7	-88.417
543.8	-88.417
543.9	-88.4171
544	-88.4171
544.1	-88.4172
544.2	-88.4172
544.3	-88.4172
544.4	-88.4173
544.5	-88.4173
544.6	-88.4174
544.7	-88.4174
544.8	-88.4175
544.9	-88.4175
545	-88.4176
545.1	-88.4176
545.2	-88.4177
545.3	-88.4177
545.4	-88.4178
545.5	-88.4178
545.6	-88.4178
545.7	-88.4179
545.8	-88.4179
545.9	-88.418
546	-88.418
546.1	-88.4181
546.2	-88.4181
546.3	-88.4182
546.4	-88.4182
546.5	-88.4183
546.6	-88.4183
546.7	-88.4184
546.8	-88.4184
546.9	-88.4184
547	-88.4185
547.1	-88.4185
547.2	-88.4186
547.3	-88.4186
547.4	-88.4187
547.5	-88.4187
547.6	-88.4188
547.7	-88.4188
547.8	-88.4189
547.9	-88.4189
548	-88.419
548.1	-88.419
548.2	-88.419
548.3	-88.4191
548.4	-88.4191
548.5	-88.4192
548.6	-88.4192
548.7	-88.4193
548.8	-88.4193
548.9	-88.4194
549	-88.4194
549.1	-88.4195
549.2	-88.4195
549.3	-88.4195
549.4	-88.4196
549.5	-88.4196
549.6	-88.4197
549.7	-88.4197
549.8	-88.4198
549.9	-88.4198
550	-88.4199
550.1	-88.4199
550.2	-88.42
550.3	-88.42
550.4	-88.42
550.5	-88.4201
550.6	-88.4201
550.7	-88.4202
550.8	-88.4202
550.9	-88.4203
551	-88.4203
551.1	-88.4204
551.2	-88.4204
551.3	-88.4205
551.4	-88.4205
551.5	-88.4205
551.6	-88.4206
551.7	-88.4206
551.8	-88.4207
551.9	-88.4207
552	-88.4208
552.1	-88.4208
552.2	-88.4209
552.3	-88.4209
552.4	-88.4209
552.5	-88.421
552.6	-88.421
552.7	-88.4211
552.8	-88.4211
552.9	-88.4212
553	-88.4212
553.1	-88.4213
553.2	-88.4213
553.3	-88.4213
553.4	-88.4214
553.5	-88.4214
553.6	-88.4215
553.7	-88.4215
553.8	-88.4216
553.9	-88.4216
554	-88.4217
554.1	-88.4217
554.2	-88.4217
554.3	-88.4218
554.4	-88.4218
554.5	-88.4219
554.6	-88.4219
554.7	-88.422
554.8	-88.422
554.9	-88.4221
555	-88.4221
555.1	-88.4221
555.2	-88.4222
555.3	-88.4222
555.4	-88.4223
555.5	-88.4223
555.6	-88.4224
555.7	-88.4224
555.8	-88.4225
555.9	-88.4225
556	-88.4225
556.1	-88.4226
556.2	-88.4226
556.3	-88.4227
556.4	-88.4227
556.5	-88.4228
556.6	-88.4228
556.7	-88.4229
556.8	-88.4229
556.9	-88.4229
557	-88.423
557.1	-88.423
557.2	-88.4231
557.3	-88.4231
557.4	-88.4232
557.5	-88.4232
557.6	-88.4232
557.7	-88.4233
557.8	-88.4233
557.9	-88.4234
558	-88.4234
558.1	-88.4235
558.2	-88.4235
558.3	-88.4235
558.4	-88.4236
558.5	-88.4236
558.6	-88.4237
558.7	-88.4237
558.8	-88.4238
558.9	-88.4238
559	-88.4239
559.1	-88.4239
559.2	-88.4239
559.3	-88.424
559.4	-88.424
559.5	-88.4241
559.6	-88.4241
559.7	-88.4242
559.8	-88.4242
559.9	-88.4242
560	-88.4243
560.1	-88.4243
560.2	-88.4244
560.3	-88.4244
560.4	-88.4245
560.5	-88.4245
560.6	-88.4245
560.7	-88.4246
560.8	-88.4246
560.9	-88.4247
561	-88.4247
561.1	-88.4248
561.2	-88.4248
561.3	-88.4248
561.4	-88.4249
561.5	-88.4249
561.6	-88.425
561.7	-88.425
561.8	-88.4251
561.9	-88.4251
562	-88.4251
562.1	-88.4252
562.2	-88.4252
562.3	-88.4253
562.4	-88.4253
562.5	-88.4254
562.6	-88.4254
562.7	-88.4254
562.8	-88.4255
562.9	-88.4255
563	-88.4256
563.1	-88.4256
563.2	-88.4257
563.3	-88.4257
563.4	-88.4257
563.5	-88.4258
563.6	-88.4258
563.7	-88.4259
563.8	-88.4259
563.9	-88.4259
564	-88.426
564.1	-88.426
564.2	-88.4261
564.3	-88.4261
564.4	-88.4262
564.5	-88.4262
564.6	-88.4262
564.7	-88.4263
564.8	-88.4263
564.9	-88.4264
565	-88.4264
565.1	-88.4265
565.2	-88.4265
565.3	-88.4265
565.4	-88.4266
565.5	-88.4266
565.6	-88.4267
565.7	-88.4267
565.8	-88.4267
565.9	-88.4268
566	-88.4268
566.1	-88.4269
566.2	-88.4269
566.3	-88.427
566.4	-88.427
566.5	-88.427
566.6	-88.4271
566.7	-88.4271
566.8	-88.4272
566.9	-88.4272
567	-88.4272
567.1	-88.4273
567.2	-88.4273
567.3	-88.4274
567.4	-88.4274
567.5	-88.4275
567.6	-88.4275
567.7	-88.4275
567.8	-88.4276
567.9	-88.4276
568	-88.4277
568.1	-88.4277
568.2	-88.4277
568.3	-88.4278
568.4	-88.4278
568.5	-88.4279
568.6	-88.4279
568.7	-88.428
568.8	-88.428
568.9	-88.428
569	-88.4281
569.1	-88.4281
569.2	-88.4282
569.3	-88.4282
569.4	-88.4282
569.5	-88.4283
569.6	-88.4283
569.7	-88.4284
569.8	-88.4284
569.9	-88.4284
570	-88.4285
570.1	-88.4285
570.2	-88.4286
570.3	-88.4286
570.4	-88.4287
570.5	-88.4287
570.6	-88.4287
570.7	-88.4288
570.8	-88.4288
570.9	-88.4289
571	-88.4289
571.1	-88.4289
571.2	-88.429
571.3	-88.429
571.4	-88.4291
571.5	-88.4291
571.6	-88.4291
571.7	-88.4292
571.8	-88.4292
571.9	-88.4293
572	-88.4293
572.1	-88.4293
572.2	-88.4294
572.3	-88.4294
572.4	-88.4295
572.5	-88.4295
572.6	-88.4295
572.7	-88.4296
572.8	-88.4296
572.9	-88.4297
573	-88.4297
573.1	-88.4298
573.2	-88.4298
573.3	-88.4298
573.4	-88.4299
573.5	-88.4299
573.6	-88.43
573.7	-88.43
573.8	-88.43
573.9	-88.4301
574	-88.4301
574.1	-88.4302
574.2	-88.4302
574.3	-88.4302
574.4	-88.4303
574.5	-88.4303
574.6	-88.4304
574.7	-88.4304
574.8	-88.4304
574.9	-88.4305
575	-88.4305
575.1	-88.4306
575.2	-88.4306
575.3	-88.4306
575.4	-88.4307
575.5	-88.4307
575.6	-88.4308
575.7	-88.4308
575.8	-88.4308
575.9	-88.4309
576	-88.4309
576.1	-88.431
576.2	-88.431
576.3	-88.431
576.4	-88.4311
576.5	-88.4311
576.6	-88.4312
576.7	-88.4312
576.8	-88.4312
576.9	-88.4313
577	-88.4313
577.1	-88.4314
577.2	-88.4314
577.3	-88.4314
577.4	-88.4315
577.5	-88.4315
577.6	-88.4315
577.7	-88.4316
577.8	-88.4316
577.9	-88.4317
578	-88.4317
578.1	-88.4317
578.2	-88.4318
578.3	-88.4318
578.4	-88.4319
578.5	-88.4319
578.6	-88.4319
578.7	-88.432
578.8	-88.432
578.9	-88.4321
579	-88.4321
579.1	-88.4321
579.2	-88.4322
579.3	-88.4322
579.4	-88.4323
579.5	-88.4323
579.6	-88.4323
579.7	-88.4324
579.8	-88.4324
579.9	-88.4325
580	-88.4325
580.1	-88.4325
580.2	-88.4326
580.3	-88.4326
580.4	-88.4326
580.5	-88.4327
580.6	-88.4327
580.7	-88.4328
580.8	-88.4328
580.9	-88.4328
581	-88.4329
581.1	-88.4329
581.2	-88.433
581.3	-88.433
581.4	-88.433
581.5	-88.4331
581.6	-88.4331
581.7	-88.4332
581.8	-88.4332
581.9	-88.4332
582	-88.4333
582.1	-88.4333
582.2	-88.4333
582.3	-88.4334
582.4	-88.4334
582.5	-88.4335
582.6	-88.4335
582.7	-88.4335
582.8	-88.4336
582.9	-88.4336
583	-88.4337
583.1	-88.4337
583.2	-88.4337
583.3	-88.4338
583.4	-88.4338
583.5	-88.4338
583.6	-88.4339
583.7	-88.4339
583.8	-88.434
583.9	-88.434
584	-88.434
584.1	-88.4341
584.2	-88.4341
584.3	-88.4342
584.4	-88.4342
584.5	-88.4342
584.6	-88.4343
584.7	-88.4343
584.8	-88.4343
584.9	-88.4344
585	-88.4344
585.1	-88.4345
585.2	-88.4345
585.3	-88.4345
585.4	-88.4346
585.5	-88.4346
585.6	-88.4346
585.7	-88.4347
585.8	-88.4347
585.9	-88.4348
586	-88.4348
586.1	-88.4348
586.2	-88.4349
586.3	-88.4349
586.4	-88.435
586.5	-88.435
586.6	-88.435
586.7	-88.4351
586.8	-88.4351
586.9	-88.4351
587	-88.4352
587.1	-88.4352
587.2	-88.4353
587.3	-88.4353
587.4	-88.4353
587.5	-88.4354
587.6	-88.4354
587.7	-88.4354
587.8	-88.4355
587.9	-88.4355
588	-88.4356
588.1	-88.4356
588.2	-88.4356
588.3	-88.4357
588.4	-88.4357
588.5	-88.4357
588.6	-88.4358
588.7	-88.4358
588.8	-88.4359
588.9	-88.4359
589	-88.4359
589.1	-88.436
589.2	-88.436
589.3	-88.436
589.4	-88.4361
589.5	-88.4361
589.6	-88.4362
589.7	-88.4362
589.8	-88.4362
589.9	-88.4363
590	-88.4363
590.1	-88.4363
590.2	-88.4364
590.3	-88.4364
590.4	-88.4365
590.5	-88.4365
590.6	-88.4365
590.7	-88.4366
590.8	-88.4366
590.9	-88.4366
591	-88.4367
591.1	-88.4367
591.2	-88.4367
591.3	-88.4368
591.4	-88.4368
591.5	-88.4369
591.6	-88.4369
591.7	-88.4369
591.8	-88.437
591.9	-88.437
592	-88.437
592.1	-88.4371
592.2	-88.4371
592.3	-88.4372
592.4	-88.4372
592.5	-88.4372
592.6	-88.4373
592.7	-88.4373
592.8	-88.4373
592.9	-88.4374
593	-88.4374
593.1	-88.4374
593.2	-88.4375
593.3	-88.4375
593.4	-88.4376
593.5	-88.4376
593.6	-88.4376
593.7	-88.4377
593.8	-88.4377
593.9	-88.4377
594	-88.4378
594.1	-88.4378
594.2	-88.4378
594.3	-88.4379
594.4	-88.4379
594.5	-88.438
594.6	-88.438
594.7	-88.438
594.8	-88.4381
594.9	-88.4381
595	-88.4381
595.1	-88.4382
595.2	-88.4382
595.3	-88.4382
595.4	-88.4383
595.5	-88.4383
595.6	-88.4384
595.7	-88.4384
595.8	-88.4384
595.9	-88.4385
596	-88.4385
596.1	-88.4385
596.2	-88.4386
596.3	-88.4386
596.4	-88.4386
596.5	-88.4387
596.6	-88.4387
596.7	-88.4388
596.8	-88.4388
596.9	-88.4388
597	-88.4389
597.1	-88.4389
597.2	-88.4389
597.3	-88.439
597.4	-88.439
597.5	-88.439
597.6	-88.4391
597.7	-88.4391
597.8	-88.4391
597.9	-88.4392
598	-88.4392
598.1	-88.4393
598.2	-88.4393
598.3	-88.4393
598.4	-88.4394
598.5	-88.4394
598.6	-88.4394
598.7	-88.4395
598.8	-88.4395
598.9	-88.4395
599	-88.4396
599.1	-88.4396
599.2	-88.4396
599.3	-88.4397
599.4	-88.4397
599.5	-88.4398
599.6	-88.4398
599.7	-88.4398
599.8	-88.4399
599.9	-88.4399
600	-88.4399
600.1	-88.44
600.2	-88.44
600.3	-88.44
600.4	-88.4401
600.5	-88.4401
600.6	-88.4401
600.7	-88.4402
600.8	-88.4402
600.9	-88.4403
601	-88.4403
601.1	-88.4403
601.2	-88.4404
601.3	-88.4404
601.4	-88.4404
601.5	-88.4405
601.6	-88.4405
601.7	-88.4405
601.8	-88.4406
601.9	-88.4406
602	-88.4406
602.1	-88.4407
602.2	-88.4407
602.3	-88.4407
602.4	-88.4408
602.5	-88.4408
602.6	-88.4408
602.7	-88.4409
602.8	-88.4409
602.9	-88.441
603	-88.441
603.1	-88.441
603.2	-88.4411
603.3	-88.4411
603.4	-88.4411
603.5	-88.4412
603.6	-88.4412
603.7	-88.4412
603.8	-88.4413
603.9	-88.4413
604	-88.4413
604.1	-88.4414
604.2	-88.4414
604.3	-88.4414
604.4	-88.4415
604.5	-88.4415
604.6	-88.4415
604.7	-88.4416
604.8	-88.4416
604.9	-88.4416
605	-88.4417
605.1	-88.4417
605.2	-88.4418
605.3	-88.4418
605.4	-88.4418
605.5	-88.4419
605.6	-88.4419
605.7	-88.4419
605.8	-88.442
605.9	-88.442
606	-88.442
606.1	-88.4421
606.2	-88.4421
606.3	-88.4421
606.4	-88.4422
606.5	-88.4422
606.6	-88.4422
606.7	-88.4423
606.8	-88.4423
606.9	-88.4423
607	-88.4424
607.1	-88.4424
607.2	-88.4424
607.3	-88.4425
607.4	-88.4425
607.5	-88.4425
607.6	-88.4426
607.7	-88.4426
607.8	-88.4426
607.9	-88.4427
608	-88.4427
608.1	-88.4427
608.2	-88.4428
608.3	-88.4428
608.4	-88.4428
608.5	-88.4429
608.6	-88.4429
608.7	-88.443
608.8	-88.443
608.9	-88.443
609	-88.4431
609.1	-88.4431
609.2	-88.4431
609.3	-88.4432
609.4	-88.4432
609.5	-88.4432
609.6	-88.4433
609.7	-88.4433
609.8	-88.4433
609.9	-88.4434
610	-88.4434
610.1	-88.4434
610.2	-88.4435
610.3	-88.4435
610.4	-88.4435
610.5	-88.4436
610.6	-88.4436
610.7	-88.4436
610.8	-88.4437
610.9	-88.4437
611	-88.4437
611.1	-88.4438
611.2	-88.4438
611.3	-88.4438
611.4	-88.4439
611.5	-88.4439
611.6	-88.4439
611.7	-88.444
611.8	-88.444
611.9	-88.444
612	-88.4441
612.1	-88.4441
612.2	-88.4441
612.3	-88.4442
612.4	-88.4442
612.5	-88.4442
612.6	-88.4443
612.7	-88.4443
612.8	-88.4443
612.9	-88.4444
613	-88.4444
613.1	-88.4444
613.2	-88.4445
613.3	-88.4445
613.4	-88.4445
613.5	-88.4446
613.6	-88.4446
613.7	-88.4446
613.8	-88.4447
613.9	-88.4447
614	-88.4447
614.1	-88.4448
614.2	-88.4448
614.3	-88.4448
614.4	-88.4449
614.5	-88.4449
614.6	-88.4449
614.7	-88.445
614.8	-88.445
614.9	-88.445
615	-88.4451
615.1	-88.4451
615.2	-88.4451
615.3	-88.4452
615.4	-88.4452
615.5	-88.4452
615.6	-88.4453
615.7	-88.4453
615.8	-88.4453
615.9	-88.4454
616	-88.4454
616.1	-88.4454
616.2	-88.4455
616.3	-88.4455
616.4	-88.4455
616.5	-88.4456
616.6	-88.4456
616.7	-88.4456
616.8	-88.4457
616.9	-88.4457
617	-88.4457
617.1	-88.4457
617.2	-88.4458
617.3	-88.4458
617.4	-88.4458
617.5	-88.4459
617.6	-88.4459
617.7	-88.4459
617.8	-88.446
617.9	-88.446
618	-88.446
618.1	-88.4461
618.2	-88.4461
618.3	-88.4461
618.4	-88.4462
618.5	-88.4462
618.6	-88.4462
618.7	-88.4463
618.8	-88.4463
618.9	-88.4463
619	-88.4464
619.1	-88.4464
619.2	-88.4464
619.3	-88.4465
619.4	-88.4465
619.5	-88.4465
619.6	-88.4466
619.7	-88.4466
619.8	-88.4466
619.9	-88.4467
620	-88.4467
620.1	-88.4467
620.2	-88.4468
620.3	-88.4468
620.4	-88.4468
620.5	-88.4468
620.6	-88.4469
620.7	-88.4469
620.8	-88.4469
620.9	-88.447
621	-88.447
621.1	-88.447
621.2	-88.4471
621.3	-88.4471
621.4	-88.4471
621.5	-88.4472
621.6	-88.4472
621.7	-88.4472
621.8	-88.4473
621.9	-88.4473
622	-88.4473
622.1	-88.4474
622.2	-88.4474
622.3	-88.4474
622.4	-88.4475
622.5	-88.4475
622.6	-88.4475
622.7	-88.4476
622.8	-88.4476
622.9	-88.4476
623	-88.4476
623.1	-88.4477
623.2	-88.4477
623.3	-88.4477
623.4	-88.4478
623.5	-88.4478
623.6	-88.4478
623.7	-88.4479
623.8	-88.4479
623.9	-88.4479
624	-88.448
624.1	-88.448
624.2	-88.448
624.3	-88.4481
624.4	-88.4481
624.5	-88.4481
624.6	-88.4482
624.7	-88.4482
624.8	-88.4482
624.9	-88.4482
625	-88.4483
625.1	-88.4483
625.2	-88.4483
625.3	-88.4484
625.4	-88.4484
625.5	-88.4484
625.6	-88.4485
625.7	-88.4485
625.8	-88.4485
625.9	-88.4486
626	-88.4486
626.1	-88.4486
626.2	-88.4487
626.3	-88.4487
626.4	-88.4487
626.5	-88.4487
626.6	-88.4488
626.7	-88.4488
626.8	-88.4488
626.9	-88.4489
627	-88.4489
627.1	-88.4489
627.2	-88.449
627.3	-88.449
627.4	-88.449
627.5	-88.4491
627.6	-88.4491
627.7	-88.4491
627.8	-88.4492
627.9	-88.4492
628	-88.4492
628.1	-88.4492
628.2	-88.4493
628.3	-88.4493
628.4	-88.4493
628.5	-88.4494
628.6	-88.4494
628.7	-88.4494
628.8	-88.4495
628.9	-88.4495
629	-88.4495
629.1	-88.4496
629.2	-88.4496
629.3	-88.4496
629.4	-88.4496
629.5	-88.4497
629.6	-88.4497
629.7	-88.4497
629.8	-88.4498
629.9	-88.4498
630	-88.4498
630.1	-88.4499
630.2	-88.4499
630.3	-88.4499
630.4	-88.45
630.5	-88.45
630.6	-88.45
630.7	-88.45
630.8	-88.4501
630.9	-88.4501
631	-88.4501
631.1	-88.4502
631.2	-88.4502
631.3	-88.4502
631.4	-88.4503
631.5	-88.4503
631.6	-88.4503
631.7	-88.4504
631.8	-88.4504
631.9	-88.4504
632	-88.4504
632.1	-88.4505
632.2	-88.4505
632.3	-88.4505
632.4	-88.4506
632.5	-88.4506
632.6	-88.4506
632.7	-88.4507
632.8	-88.4507
632.9	-88.4507
633	-88.4507
633.1	-88.4508
633.2	-88.4508
633.3	-88.4508
633.4	-88.4509
633.5	-88.4509
633.6	-88.4509
633.7	-88.451
633.8	-88.451
633.9	-88.451
634	-88.451
634.1	-88.4511
634.2	-88.4511
634.3	-88.4511
634.4	-88.4512
634.5	-88.4512
634.6	-88.4512
634.7	-88.4513
634.8	-88.4513
634.9	-88.4513
635	-88.4513
635.1	-88.4514
635.2	-88.4514
635.3	-88.4514
635.4	-88.4515
635.5	-88.4515
635.6	-88.4515
635.7	-88.4516
635.8	-88.4516
635.9	-88.4516
636	-88.4516
636.1	-88.4517
636.2	-88.4517
636.3	-88.4517
636.4	-88.4518
636.5	-88.4518
636.6	-88.4518
636.7	-88.4519
636.8	-88.4519
636.9	-88.4519
637	-88.4519
637.1	-88.452
637.2	-88.452
637.3	-88.452
637.4	-88.4521
637.5	-88.4521
637.6	-88.4521
637.7	-88.4522
637.8	-88.4522
637.9	-88.4522
638	-88.4522
638.1	-88.4523
638.2	-88.4523
638.3	-88.4523
638.4	-88.4524
638.5	-88.4524
638.6	-88.4524
638.7	-88.4524
638.8	-88.4525
638.9	-88.4525
639	-88.4525
639.1	-88.4526
639.2	-88.4526
639.3	-88.4526
639.4	-88.4527
639.5	-88.4527
639.6	-88.4527
639.7	-88.4527
639.8	-88.4528
639.9	-88.4528
640	-88.4528
640.1	-88.4529
640.2	-88.4529
640.3	-88.4529
640.4	-88.4529
640.5	-88.453
640.6	-88.453
640.7	-88.453
640.8	-88.4531
640.9	-88.4531
641	-88.4531
641.1	-88.4532
641.2	-88.4532
641.3	-88.4532
641.4	-88.4532
641.5	-88.4533
641.6	-88.4533
641.7	-88.4533
641.8	-88.4534
641.9	-88.4534
642	-88.4534
642.1	-88.4534
642.2	-88.4535
642.3	-88.4535
642.4	-88.4535
642.5	-88.4536
642.6	-88.4536
642.7	-88.4536
642.8	-88.4536
642.9	-88.4537
643	-88.4537
643.1	-88.4537
643.2	-88.4538
643.3	-88.4538
643.4	-88.4538
643.5	-88.4538
643.6	-88.4539
643.7	-88.4539
643.8	-88.4539
643.9	-88.454
644	-88.454
644.1	-88.454
644.2	-88.454
644.3	-88.4541
644.4	-88.4541
644.5	-88.4541
644.6	-88.4542
644.7	-88.4542
644.8	-88.4542
644.9	-88.4542
645	-88.4543
645.1	-88.4543
645.2	-88.4543
645.3	-88.4544
645.4	-88.4544
645.5	-88.4544
645.6	-88.4544
645.7	-88.4545
645.8	-88.4545
645.9	-88.4545
646	-88.4546
646.1	-88.4546
646.2	-88.4546
646.3	-88.4546
646.4	-88.4547
646.5	-88.4547
646.6	-88.4547
646.7	-88.4548
646.8	-88.4548
646.9	-88.4548
647	-88.4548
647.1	-88.4549
647.2	-88.4549
647.3	-88.4549
647.4	-88.455
647.5	-88.455
647.6	-88.455
647.7	-88.455
647.8	-88.4551
647.9	-88.4551
648	-88.4551
648.1	-88.4552
648.2	-88.4552
648.3	-88.4552
648.4	-88.4552
648.5	-88.4553
648.6	-88.4553
648.7	-88.4553
648.8	-88.4554
648.9	-88.4554
649	-88.4554
649.1	-88.4554
649.2	-88.4555
649.3	-88.4555
649.4	-88.4555
649.5	-88.4555
649.6	-88.4556
649.7	-88.4556
649.8	-88.4556
649.9	-88.4557
650	-88.4557
650.1	-88.4557
650.2	-88.4557
650.3	-88.4558
650.4	-88.4558
650.5	-88.4558
650.6	-88.4559
650.7	-88.4559
650.8	-88.4559
650.9	-88.4559
651	-88.456
651.1	-88.456
651.2	-88.456
651.3	-88.4561
651.4	-88.4561
651.5	-88.4561
651.6	-88.4561
651.7	-88.4562
651.8	-88.4562
651.9	-88.4562
652	-88.4562
652.1	-88.4563
652.2	-88.4563
652.3	-88.4563
652.4	-88.4564
652.5	-88.4564
652.6	-88.4564
652.7	-88.4564
652.8	-88.4565
652.9	-88.4565
653	-88.4565
653.1	-88.4565
653.2	-88.4566
653.3	-88.4566
653.4	-88.4566
653.5	-88.4567
653.6	-88.4567
653.7	-88.4567
653.8	-88.4567
653.9	-88.4568
654	-88.4568
654.1	-88.4568
654.2	-88.4569
654.3	-88.4569
654.4	-88.4569
654.5	-88.4569
654.6	-88.457
654.7	-88.457
654.8	-88.457
654.9	-88.457
655	-88.4571
655.1	-88.4571
655.2	-88.4571
655.3	-88.4572
655.4	-88.4572
655.5	-88.4572
655.6	-88.4572
655.7	-88.4573
655.8	-88.4573
655.9	-88.4573
656	-88.4573
656.1	-88.4574
656.2	-88.4574
656.3	-88.4574
656.4	-88.4575
656.5	-88.4575
656.6	-88.4575
656.7	-88.4575
656.8	-88.4576
656.9	-88.4576
657	-88.4576
657.1	-88.4576
657.2	-88.4577
657.3	-88.4577
657.4	-88.4577
657.5	-88.4577
657.6	-88.4578
657.7	-88.4578
657.8	-88.4578
657.9	-88.4579
658	-88.4579
658.1	-88.4579
658.2	-88.4579
658.3	-88.458
658.4	-88.458
658.5	-88.458
658.6	-88.458
658.7	-88.4581
658.8	-88.4581
658.9	-88.4581
659	-88.4582
659.1	-88.4582
659.2	-88.4582
659.3	-88.4582
659.4	-88.4583
659.5	-88.4583
659.6	-88.4583
659.7	-88.4583
659.8	-88.4584
659.9	-88.4584
660	-88.4584
660.1	-88.4584
660.2	-88.4585
660.3	-88.4585
660.4	-88.4585
660.5	-88.4586
660.6	-88.4586
660.7	-88.4586
660.8	-88.4586
660.9	-88.4587
661	-88.4587
661.1	-88.4587
661.2	-88.4587
661.3	-88.4588
661.4	-88.4588
661.5	-88.4588
661.6	-88.4588
661.7	-88.4589
661.8	-88.4589
661.9	-88.4589
662	-88.4589
662.1	-88.459
662.2	-88.459
662.3	-88.459
662.4	-88.4591
662.5	-88.4591
662.6	-88.4591
662.7	-88.4591
662.8	-88.4592
662.9	-88.4592
663	-88.4592
663.1	-88.4592
663.2	-88.4593
663.3	-88.4593
663.4	-88.4593
663.5	-88.4593
663.6	-88.4594
663.7	-88.4594
663.8	-88.4594
663.9	-88.4594
664	-88.4595
664.1	-88.4595
664.2	-88.4595
664.3	-88.4596
664.4	-88.4596
664.5	-88.4596
664.6	-88.4596
664.7	-88.4597
664.8	-88.4597
664.9	-88.4597
665	-88.4597
665.1	-88.4598
665.2	-88.4598
665.3	-88.4598
665.4	-88.4598
665.5	-88.4599
665.6	-88.4599
665.7	-88.4599
665.8	-88.4599
665.9	-88.46
666	-88.46
666.1	-88.46
666.2	-88.46
666.3	-88.4601
666.4	-88.4601
666.5	-88.4601
666.6	-88.4602
666.7	-88.4602
666.8	-88.4602
666.9	-88.4602
667	-88.4603
667.1	-88.4603
667.2	-88.4603
667.3	-88.4603
667.4	-88.4604
667.5	-88.4604
667.6	-88.4604
667.7	-88.4604
667.8	-88.4605
667.9	-88.4605
668	-88.4605
668.1	-88.4605
668.2	-88.4606
668.3	-88.4606
668.4	-88.4606
668.5	-88.4606
668.6	-88.4607
668.7	-88.4607
668.8	-88.4607
668.9	-88.4607
669	-88.4608
669.1	-88.4608
669.2	-88.4608
669.3	-88.4608
669.4	-88.4609
669.5	-88.4609
669.6	-88.4609
669.7	-88.4609
669.8	-88.461
669.9	-88.461
670	-88.461
670.1	-88.461
670.2	-88.4611
670.3	-88.4611
670.4	-88.4611
670.5	-88.4612
670.6	-88.4612
670.7	-88.4612
670.8	-88.4612
670.9	-88.4613
671	-88.4613
671.1	-88.4613
671.2	-88.4613
671.3	-88.4614
671.4	-88.4614
671.5	-88.4614
671.6	-88.4614
671.7	-88.4615
671.8	-88.4615
671.9	-88.4615
672	-88.4615
672.1	-88.4616
672.2	-88.4616
672.3	-88.4616
672.4	-88.4616
672.5	-88.4617
672.6	-88.4617
672.7	-88.4617
672.8	-88.4617
672.9	-88.4618
673	-88.4618
673.1	-88.4618
673.2	-88.4618
673.3	-88.4619
673.4	-88.4619
673.5	-88.4619
673.6	-88.4619
673.7	-88.462
673.8	-88.462
673.9	-88.462
674	-88.462
674.1	-88.4621
674.2	-88.4621
674.3	-88.4621
674.4	-88.4621
674.5	-88.4622
674.6	-88.4622
674.7	-88.4622
674.8	-88.4622
674.9	-88.4623
675	-88.4623
675.1	-88.4623
675.2	-88.4623
675.3	-88.4624
675.4	-88.4624
675.5	-88.4624
675.6	-88.4624
675.7	-88.4625
675.8	-88.4625
675.9	-88.4625
676	-88.4625
676.1	-88.4626
676.2	-88.4626
676.3	-88.4626
676.4	-88.4626
676.5	-88.4627
676.6	-88.4627
676.7	-88.4627
676.8	-88.4627
676.9	-88.4628
677	-88.4628
677.1	-88.4628
677.2	-88.4628
677.3	-88.4629
677.4	-88.4629
677.5	-88.4629
677.6	-88.4629
677.7	-88.4629
677.8	-88.463
677.9	-88.463
678	-88.463
678.1	-88.463
678.2	-88.4631
678.3	-88.4631
678.4	-88.4631
678.5	-88.4631
678.6	-88.4632
678.7	-88.4632
678.8	-88.4632
678.9	-88.4632
679	-88.4633
679.1	-88.4633
679.2	-88.4633
679.3	-88.4633
679.4	-88.4634
679.5	-88.4634
679.6	-88.4634
679.7	-88.4634
679.8	-88.4635
679.9	-88.4635
680	-88.4635
680.1	-88.4635
680.2	-88.4636
680.3	-88.4636
680.4	-88.4636
680.5	-88.4636
680.6	-88.4637
