Time(ms)	Membrane_Voltage(mV)
580.2	-88.4226
580.3	-88.4227
580.4	-88.4228
580.5	-88.4229
580.6	-88.423
580.7	-88.423
580.8	-88.4231
580.9	-88.4232
581	-88.4233
581.1	-88.4233
581.2	-88.4234
581.3	-88.4235
581.4	-88.4236
581.5	-88.4236
581.6	-88.4237
581.7	-88.4238
581.8	-88.4239
581.9	-88.4239
582	-88.424
582.1	-88.4241
582.2	-88.4242
582.3	-88.4242
582.4	-88.4243
582.5	-88.4244
582.6	-88.4244
582.7	-88.4245
582.8	-88.4246
582.9	-88.4247
583	-88.4247
583.1	-88.4248
583.2	-88.4249
583.3	-88.4249
583.4	-88.425
583.5	-88.4251
583.6	-88.4251
583.7	-88.4252
583.8	-88.4253
583.9	-88.4254
584	-88.4254
584.1	-88.4255
584.2	-88.4256
584.3	-88.4256
584.4	-88.4257
584.5	-88.4258
584.6	-88.4258
584.7	-88.4259
584.8	-88.426
584.9	-88.426
585	-88.4261
585.1	-88.4262
585.2	-88.4262
585.3	-88.4263
585.4	-88.4264
585.5	-88.4264
585.6	-88.4265
585.7	-88.4266
585.8	-88.4266
585.9	-88.4267
586	-88.4268
586.1	-88.4268
586.2	-88.4269
586.3	-88.427
586.4	-88.427
586.5	-88.4271
586.6	-88.4272
586.7	-88.4272
586.8	-88.4273
586.9	-88.4274
587	-88.4274
587.1	-88.4275
587.2	-88.4276
587.3	-88.4276
587.4	-88.4277
587.5	-88.4277
587.6	-88.4278
587.7	-88.4279
587.8	-88.4279
587.9	-88.428
588	-88.4281
588.1	-88.4281
588.2	-88.4282
588.3	-88.4283
588.4	-88.4283
588.5	-88.4284
588.6	-88.4284
588.7	-88.4285
588.8	-88.4286
588.9	-88.4286
589	-88.4287
589.1	-88.4288
589.2	-88.4288
589.3	-88.4289
589.4	-88.4289
589.5	-88.429
589.6	-88.4291
589.7	-88.4291
589.8	-88.4292
589.9	-88.4292
590	-88.4293
590.1	-88.4294
590.2	-88.4294
590.3	-88.4295
590.4	-88.4296
590.5	-88.4296
590.6	-88.4297
590.7	-88.4297
590.8	-88.4298
590.9	-88.4299
591	-88.4299
591.1	-88.43
591.2	-88.43
591.3	-88.4301
591.4	-88.4302
591.5	-88.4302
591.6	-88.4303
591.7	-88.4303
591.8	-88.4304
591.9	-88.4305
592	-88.4305
592.1	-88.4306
592.2	-88.4306
592.3	-88.4307
592.4	-88.4308
592.5	-88.4308
592.6	-88.4309
592.7	-88.4309
592.8	-88.431
592.9	-88.4311
593	-88.4311
593.1	-88.4312
593.2	-88.4312
593.3	-88.4313
593.4	-88.4313
593.5	-88.4314
593.6	-88.4315
593.7	-88.4315
593.8	-88.4316
593.9	-88.4316
594	-88.4317
594.1	-88.4318
594.2	-88.4318
594.3	-88.4319
594.4	-88.4319
594.5	-88.432
594.6	-88.432
594.7	-88.4321
594.8	-88.4322
594.9	-88.4322
595	-88.4323
595.1	-88.4323
595.2	-88.4324
595.3	-88.4324
595.4	-88.4325
595.5	-88.4326
595.6	-88.4326
595.7	-88.4327
595.8	-88.4327
595.9	-88.4328
596	-88.4328
596.1	-88.4329
596.2	-88.433
596.3	-88.433
596.4	-88.4331
596.5	-88.4331
596.6	-88.4332
596.7	-88.4332
596.8	-88.4333
596.9	-88.4333
597	-88.4334
597.1	-88.4335
597.2	-88.4335
597.3	-88.4336
597.4	-88.4336
597.5	-88.4337
597.6	-88.4337
597.7	-88.4338
597.8	-88.4339
597.9	-88.4339
598	-88.434
598.1	-88.434
598.2	-88.4341
598.3	-88.4341
598.4	-88.4342
598.5	-88.4342
598.6	-88.4343
598.7	-88.4343
598.8	-88.4344
598.9	-88.4345
599	-88.4345
599.1	-88.4346
599.2	-88.4346
599.3	-88.4347
599.4	-88.4347
599.5	-88.4348
599.6	-88.4348
599.7	-88.4349
599.8	-88.4349
599.9	-88.435
600	-88.4351
600.1	-88.4351
600.2	-88.4352
600.3	-88.4352
600.4	-88.4353
600.5	-88.4353
600.6	-88.4354
600.7	-88.4354
600.8	-88.4355
600.9	-88.4355
601	-88.4356
601.1	-88.4356
601.2	-88.4357
601.3	-88.4357
601.4	-88.4358
601.5	-88.4359
601.6	-88.4359
601.7	-88.436
601.8	-88.436
601.9	-88.4361
602	-88.4361
602.1	-88.4362
602.2	-88.4362
602.3	-88.4363
602.4	-88.4363
602.5	-88.4364
602.6	-88.4364
602.7	-88.4365
602.8	-88.4365
602.9	-88.4366
603	-88.4366
603.1	-88.4367
603.2	-88.4367
603.3	-88.4368
603.4	-88.4369
603.5	-88.4369
603.6	-88.437
603.7	-88.437
603.8	-88.4371
603.9	-88.4371
604	-88.4372
604.1	-88.4372
604.2	-88.4373
604.3	-88.4373
604.4	-88.4374
604.5	-88.4374
604.6	-88.4375
604.7	-88.4375
604.8	-88.4376
604.9	-88.4376
605	-88.4377
605.1	-88.4377
605.2	-88.4378
605.3	-88.4378
605.4	-88.4379
605.5	-88.4379
605.6	-88.438
605.7	-88.438
605.8	-88.4381
605.9	-88.4381
606	-88.4382
606.1	-88.4382
606.2	-88.4383
606.3	-88.4383
606.4	-88.4384
606.5	-88.4384
606.6	-88.4385
606.7	-88.4385
606.8	-88.4386
606.9	-88.4386
607	-88.4387
607.1	-88.4387
607.2	-88.4388
607.3	-88.4388
607.4	-88.4389
607.5	-88.4389
607.6	-88.439
607.7	-88.439
607.8	-88.4391
607.9	-88.4391
608	-88.4392
608.1	-88.4392
608.2	-88.4393
608.3	-88.4393
608.4	-88.4394
608.5	-88.4394
608.6	-88.4395
608.7	-88.4395
608.8	-88.4396
608.9	-88.4396
609	-88.4397
609.1	-88.4397
609.2	-88.4398
609.3	-88.4398
609.4	-88.4399
609.5	-88.4399
609.6	-88.44
609.7	-88.44
609.8	-88.4401
609.9	-88.4401
610	-88.4402
610.1	-88.4402
610.2	-88.4403
610.3	-88.4403
610.4	-88.4404
610.5	-88.4404
610.6	-88.4405
610.7	-88.4405
610.8	-88.4406
610.9	-88.4406
611	-88.4406
611.1	-88.4407
611.2	-88.4407
611.3	-88.4408
611.4	-88.4408
611.5	-88.4409
611.6	-88.4409
611.7	-88.441
611.8	-88.441
611.9	-88.4411
612	-88.4411
612.1	-88.4412
612.2	-88.4412
612.3	-88.4413
612.4	-88.4413
612.5	-88.4414
612.6	-88.4414
612.7	-88.4415
612.8	-88.4415
612.9	-88.4416
613	-88.4416
613.1	-88.4416
613.2	-88.4417
613.3	-88.4417
613.4	-88.4418
613.5	-88.4418
613.6	-88.4419
613.7	-88.4419
613.8	-88.442
613.9	-88.442
614	-88.4421
614.1	-88.4421
614.2	-88.4422
614.3	-88.4422
614.4	-88.4423
614.5	-88.4423
614.6	-88.4424
614.7	-88.4424
614.8	-88.4424
614.9	-88.4425
615	-88.4425
615.1	-88.4426
615.2	-88.4426
615.3	-88.4427
615.4	-88.4427
615.5	-88.4428
615.6	-88.4428
615.7	-88.4429
615.8	-88.4429
615.9	-88.443
616	-88.443
616.1	-88.443
616.2	-88.4431
616.3	-88.4431
616.4	-88.4432
616.5	-88.4432
616.6	-88.4433
616.7	-88.4433
616.8	-88.4434
616.9	-88.4434
617	-88.4435
617.1	-88.4435
617.2	-88.4435
617.3	-88.4436
617.4	-88.4436
617.5	-88.4437
617.6	-88.4437
617.7	-88.4438
617.8	-88.4438
617.9	-88.4439
618	-88.4439
618.1	-88.444
618.2	-88.444
618.3	-88.444
618.4	-88.4441
618.5	-88.4441
618.6	-88.4442
618.7	-88.4442
618.8	-88.4443
618.9	-88.4443
619	-88.4444
619.1	-88.4444
619.2	-88.4444
619.3	-88.4445
619.4	-88.4445
619.5	-88.4446
619.6	-88.4446
619.7	-88.4447
619.8	-88.4447
619.9	-88.4448
620	-88.4448
620.1	-88.4448
620.2	-88.4449
620.3	-88.4449
620.4	-88.445
620.5	-88.445
620.6	-88.4451
620.7	-88.4451
620.8	-88.4452
620.9	-88.4452
621	-88.4452
621.1	-88.4453
621.2	-88.4453
621.3	-88.4454
621.4	-88.4454
621.5	-88.4455
621.6	-88.4455
621.7	-88.4456
621.8	-88.4456
621.9	-88.4456
622	-88.4457
622.1	-88.4457
622.2	-88.4458
622.3	-88.4458
622.4	-88.4459
622.5	-88.4459
622.6	-88.4459
622.7	-88.446
622.8	-88.446
622.9	-88.4461
623	-88.4461
623.1	-88.4462
623.2	-88.4462
623.3	-88.4462
623.4	-88.4463
623.5	-88.4463
623.6	-88.4464
623.7	-88.4464
623.8	-88.4465
623.9	-88.4465
624	-88.4466
624.1	-88.4466
624.2	-88.4466
624.3	-88.4467
624.4	-88.4467
624.5	-88.4468
624.6	-88.4468
624.7	-88.4469
624.8	-88.4469
624.9	-88.4469
625	-88.447
625.1	-88.447
625.2	-88.4471
625.3	-88.4471
625.4	-88.4471
625.5	-88.4472
625.6	-88.4472
625.7	-88.4473
625.8	-88.4473
625.9	-88.4474
626	-88.4474
626.1	-88.4474
626.2	-88.4475
626.3	-88.4475
626.4	-88.4476
626.5	-88.4476
626.6	-88.4477
626.7	-88.4477
626.8	-88.4477
626.9	-88.4478
627	-88.4478
627.1	-88.4479
627.2	-88.4479
627.3	-88.448
627.4	-88.448
627.5	-88.448
627.6	-88.4481
627.7	-88.4481
627.8	-88.4482
627.9	-88.4482
628	-88.4482
628.1	-88.4483
628.2	-88.4483
628.3	-88.4484
628.4	-88.4484
628.5	-88.4485
628.6	-88.4485
628.7	-88.4485
628.8	-88.4486
628.9	-88.4486
629	-88.4487
629.1	-88.4487
629.2	-88.4487
629.3	-88.4488
629.4	-88.4488
629.5	-88.4489
629.6	-88.4489
629.7	-88.4489
629.8	-88.449
629.9	-88.449
630	-88.4491
630.1	-88.4491
630.2	-88.4492
630.3	-88.4492
630.4	-88.4492
630.5	-88.4493
630.6	-88.4493
630.7	-88.4494
630.8	-88.4494
630.9	-88.4494
631	-88.4495
631.1	-88.4495
631.2	-88.4496
631.3	-88.4496
631.4	-88.4496
631.5	-88.4497
631.6	-88.4497
631.7	-88.4498
631.8	-88.4498
631.9	-88.4498
632	-88.4499
632.1	-88.4499
632.2	-88.45
632.3	-88.45
632.4	-88.45
632.5	-88.4501
632.6	-88.4501
632.7	-88.4502
632.8	-88.4502
632.9	-88.4502
633	-88.4503
633.1	-88.4503
633.2	-88.4504
633.3	-88.4504
633.4	-88.4504
633.5	-88.4505
633.6	-88.4505
633.7	-88.4506
633.8	-88.4506
633.9	-88.4506
634	-88.4507
634.1	-88.4507
634.2	-88.4508
634.3	-88.4508
634.4	-88.4508
634.5	-88.4509
634.6	-88.4509
634.7	-88.451
634.8	-88.451
634.9	-88.451
635	-88.4511
635.1	-88.4511
635.2	-88.4512
635.3	-88.4512
635.4	-88.4512
635.5	-88.4513
635.6	-88.4513
635.7	-88.4514
635.8	-88.4514
635.9	-88.4514
636	-88.4515
636.1	-88.4515
636.2	-88.4516
636.3	-88.4516
636.4	-88.4516
636.5	-88.4517
636.6	-88.4517
636.7	-88.4518
636.8	-88.4518
636.9	-88.4518
637	-88.4519
637.1	-88.4519
637.2	-88.4519
637.3	-88.452
637.4	-88.452
637.5	-88.4521
637.6	-88.4521
637.7	-88.4521
637.8	-88.4522
637.9	-88.4522
638	-88.4523
638.1	-88.4523
638.2	-88.4523
638.3	-88.4524
638.4	-88.4524
638.5	-88.4525
638.6	-88.4525
638.7	-88.4525
638.8	-88.4526
638.9	-88.4526
639	-88.4526
639.1	-88.4527
639.2	-88.4527
639.3	-88.4528
639.4	-88.4528
639.5	-88.4528
639.6	-88.4529
639.7	-88.4529
639.8	-88.453
639.9	-88.453
640	-88.453
640.1	-88.4531
640.2	-88.4531
640.3	-88.4531
640.4	-88.4532
640.5	-88.4532
640.6	-88.4533
640.7	-88.4533
640.8	-88.4533
640.9	-88.4534
641	-88.4534
641.1	-88.4535
641.2	-88.4535
641.3	-88.4535
641.4	-88.4536
641.5	-88.4536
641.6	-88.4536
641.7	-88.4537
641.8	-88.4537
641.9	-88.4538
642	-88.4538
642.1	-88.4538
642.2	-88.4539
642.3	-88.4539
642.4	-88.4539
642.5	-88.454
642.6	-88.454
642.7	-88.4541
642.8	-88.4541
642.9	-88.4541
643	-88.4542
643.1	-88.4542
643.2	-88.4542
643.3	-88.4543
643.4	-88.4543
643.5	-88.4544
643.6	-88.4544
643.7	-88.4544
643.8	-88.4545
643.9	-88.4545
644	-88.4545
644.1	-88.4546
644.2	-88.4546
644.3	-88.4547
644.4	-88.4547
644.5	-88.4547
644.6	-88.4548
644.7	-88.4548
644.8	-88.4548
644.9	-88.4549
645	-88.4549
645.1	-88.455
645.2	-88.455
645.3	-88.455
645.4	-88.4551
645.5	-88.4551
645.6	-88.4551
645.7	-88.4552
645.8	-88.4552
645.9	-88.4552
646	-88.4553
646.1	-88.4553
646.2	-88.4554
646.3	-88.4554
646.4	-88.4554
646.5	-88.4555
646.6	-88.4555
646.7	-88.4555
646.8	-88.4556
646.9	-88.4556
647	-88.4557
647.1	-88.4557
647.2	-88.4557
647.3	-88.4558
647.4	-88.4558
647.5	-88.4558
647.6	-88.4559
647.7	-88.4559
647.8	-88.4559
647.9	-88.456
648	-88.456
648.1	-88.4561
648.2	-88.4561
648.3	-88.4561
648.4	-88.4562
648.5	-88.4562
648.6	-88.4562
648.7	-88.4563
648.8	-88.4563
648.9	-88.4563
649	-88.4564
649.1	-88.4564
649.2	-88.4564
649.3	-88.4565
649.4	-88.4565
649.5	-88.4566
649.6	-88.4566
649.7	-88.4566
649.8	-88.4567
649.9	-88.4567
650	-88.4567
650.1	-88.4568
650.2	-88.4568
650.3	-88.4568
650.4	-88.4569
650.5	-88.4569
650.6	-88.457
650.7	-88.457
650.8	-88.457
650.9	-88.4571
651	-88.4571
651.1	-88.4571
651.2	-88.4572
651.3	-88.4572
651.4	-88.4572
651.5	-88.4573
651.6	-88.4573
651.7	-88.4573
651.8	-88.4574
651.9	-88.4574
652	-88.4575
652.1	-88.4575
652.2	-88.4575
652.3	-88.4576
652.4	-88.4576
652.5	-88.4576
652.6	-88.4577
652.7	-88.4577
652.8	-88.4577
652.9	-88.4578
653	-88.4578
653.1	-88.4578
653.2	-88.4579
653.3	-88.4579
653.4	-88.4579
653.5	-88.458
653.6	-88.458
653.7	-88.4581
653.8	-88.4581
653.9	-88.4581
654	-88.4582
654.1	-88.4582
654.2	-88.4582
654.3	-88.4583
654.4	-88.4583
654.5	-88.4583
654.6	-88.4584
654.7	-88.4584
654.8	-88.4584
654.9	-88.4585
655	-88.4585
655.1	-88.4585
655.2	-88.4586
655.3	-88.4586
655.4	-88.4586
655.5	-88.4587
655.6	-88.4587
655.7	-88.4588
655.8	-88.4588
655.9	-88.4588
656	-88.4589
656.1	-88.4589
656.2	-88.4589
656.3	-88.459
656.4	-88.459
656.5	-88.459
656.6	-88.4591
656.7	-88.4591
656.8	-88.4591
656.9	-88.4592
657	-88.4592
657.1	-88.4592
657.2	-88.4593
657.3	-88.4593
657.4	-88.4593
657.5	-88.4594
657.6	-88.4594
657.7	-88.4594
657.8	-88.4595
657.9	-88.4595
658	-88.4595
658.1	-88.4596
658.2	-88.4596
658.3	-88.4596
658.4	-88.4597
658.5	-88.4597
658.6	-88.4597
658.7	-88.4598
658.8	-88.4598
658.9	-88.4599
659	-88.4599
659.1	-88.4599
659.2	-88.46
659.3	-88.46
659.4	-88.46
659.5	-88.4601
659.6	-88.4601
659.7	-88.4601
659.8	-88.4602
659.9	-88.4602
660	-88.4602
660.1	-88.4603
660.2	-88.4603
660.3	-88.4603
660.4	-88.4604
660.5	-88.4604
660.6	-88.4604
660.7	-88.4605
660.8	-88.4605
660.9	-88.4605
661	-88.4606
661.1	-88.4606
661.2	-88.4606
661.3	-88.4607
661.4	-88.4607
661.5	-88.4607
661.6	-88.4608
661.7	-88.4608
661.8	-88.4608
661.9	-88.4609
662	-88.4609
662.1	-88.4609
662.2	-88.461
662.3	-88.461
662.4	-88.461
662.5	-88.4611
662.6	-88.4611
662.7	-88.4611
662.8	-88.4612
662.9	-88.4612
663	-88.4612
663.1	-88.4613
663.2	-88.4613
663.3	-88.4613
663.4	-88.4614
663.5	-88.4614
663.6	-88.4614
663.7	-88.4615
663.8	-88.4615
663.9	-88.4615
664	-88.4616
664.1	-88.4616
664.2	-88.4616
664.3	-88.4617
664.4	-88.4617
664.5	-88.4617
664.6	-88.4618
664.7	-88.4618
664.8	-88.4618
664.9	-88.4619
665	-88.4619
665.1	-88.4619
665.2	-88.462
665.3	-88.462
665.4	-88.462
665.5	-88.4621
665.6	-88.4621
665.7	-88.4621
665.8	-88.4622
665.9	-88.4622
666	-88.4622
666.1	-88.4623
666.2	-88.4623
666.3	-88.4623
666.4	-88.4624
666.5	-88.4624
666.6	-88.4624
666.7	-88.4625
666.8	-88.4625
666.9	-88.4625
667	-88.4626
667.1	-88.4626
667.2	-88.4626
667.3	-88.4626
667.4	-88.4627
667.5	-88.4627
667.6	-88.4627
667.7	-88.4628
667.8	-88.4628
667.9	-88.4628
668	-88.4629
668.1	-88.4629
668.2	-88.4629
668.3	-88.463
668.4	-88.463
668.5	-88.463
668.6	-88.4631
668.7	-88.4631
668.8	-88.4631
668.9	-88.4632
669	-88.4632
669.1	-88.4632
669.2	-88.4633
669.3	-88.4633
669.4	-88.4633
669.5	-88.4634
669.6	-88.4634
669.7	-88.4634
669.8	-88.4635
669.9	-88.4635
670	-88.4635
670.1	-88.4636
670.2	-88.4636
670.3	-88.4636
670.4	-88.4636
670.5	-88.4637
670.6	-88.4637
670.7	-88.4637
670.8	-88.4638
670.9	-88.4638
671	-88.4638
671.1	-88.4639
671.2	-88.4639
671.3	-88.4639
671.4	-88.464
671.5	-88.464
671.6	-88.464
671.7	-88.4641
671.8	-88.4641
671.9	-88.4641
672	-88.4642
672.1	-88.4642
672.2	-88.4642
672.3	-88.4643
672.4	-88.4643
672.5	-88.4643
672.6	-88.4643
672.7	-88.4644
672.8	-88.4644
672.9	-88.4644
673	-88.4645
673.1	-88.4645
673.2	-88.4645
673.3	-88.4646
673.4	-88.4646
673.5	-88.4646
673.6	-88.4647
673.7	-88.4647
673.8	-88.4647
673.9	-88.4648
674	-88.4648
674.1	-88.4648
674.2	-88.4649
674.3	-88.4649
674.4	-88.4649
674.5	-88.4649
674.6	-88.465
674.7	-88.465
674.8	-88.465
674.9	-88.4651
675	-88.4651
675.1	-88.4651
675.2	-88.4652
675.3	-88.4652
675.4	-88.4652
675.5	-88.4653
675.6	-88.4653
675.7	-88.4653
675.8	-88.4654
675.9	-88.4654
676	-88.4654
676.1	-88.4654
676.2	-88.4655
676.3	-88.4655
676.4	-88.4655
676.5	-88.4656
676.6	-88.4656
676.7	-88.4656
676.8	-88.4657
676.9	-88.4657
677	-88.4657
677.1	-88.4658
677.2	-88.4658
677.3	-88.4658
677.4	-88.4658
677.5	-88.4659
677.6	-88.4659
677.7	-88.4659
677.8	-88.466
677.9	-88.466
678	-88.466
678.1	-88.4661
678.2	-88.4661
678.3	-88.4661
678.4	-88.4662
678.5	-88.4662
678.6	-88.4662
678.7	-88.4662
678.8	-88.4663
678.9	-88.4663
679	-88.4663
679.1	-88.4664
679.2	-88.4664
679.3	-88.4664
679.4	-88.4665
679.5	-88.4665
679.6	-88.4665
679.7	-88.4666
679.8	-88.4666
679.9	-88.4666
680	-88.4666
680.1	-88.4667
680.2	-88.4667
680.3	-88.4667
680.4	-88.4668
680.5	-88.4668
680.6	-88.4668
680.7	-88.4669
680.8	-88.4669
680.9	-88.4669
681	-88.4669
681.1	-88.467
681.2	-88.467
681.3	-88.467
681.4	-88.4671
681.5	-88.4671
681.6	-88.4671
681.7	-88.4672
681.8	-88.4672
681.9	-88.4672
682	-88.4672
682.1	-88.4673
682.2	-88.4673
682.3	-88.4673
682.4	-88.4674
682.5	-88.4674
682.6	-88.4674
682.7	-88.4675
682.8	-88.4675
682.9	-88.4675
683	-88.4675
683.1	-88.4676
683.2	-88.4676
683.3	-88.4676
683.4	-88.4677
683.5	-88.4677
683.6	-88.4677
683.7	-88.4678
683.8	-88.4678
683.9	-88.4678
684	-88.4678
684.1	-88.4679
684.2	-88.4679
684.3	-88.4679
684.4	-88.468
684.5	-88.468
684.6	-88.468
684.7	-88.4681
684.8	-88.4681
684.9	-88.4681
685	-88.4681
685.1	-88.4682
685.2	-88.4682
685.3	-88.4682
685.4	-88.4683
685.5	-88.4683
685.6	-88.4683
685.7	-88.4684
685.8	-88.4684
685.9	-88.4684
686	-88.4684
686.1	-88.4685
686.2	-88.4685
686.3	-88.4685
686.4	-88.4686
686.5	-88.4686
686.6	-88.4686
686.7	-88.4686
686.8	-88.4687
686.9	-88.4687
687	-88.4687
687.1	-88.4688
687.2	-88.4688
687.3	-88.4688
687.4	-88.4689
687.5	-88.4689
687.6	-88.4689
687.7	-88.4689
687.8	-88.469
687.9	-88.469
688	-88.469
688.1	-88.4691
688.2	-88.4691
688.3	-88.4691
688.4	-88.4691
688.5	-88.4692
688.6	-88.4692
688.7	-88.4692
688.8	-88.4693
688.9	-88.4693
689	-88.4693
689.1	-88.4693
689.2	-88.4694
689.3	-88.4694
689.4	-88.4694
689.5	-88.4695
689.6	-88.4695
689.7	-88.4695
689.8	-88.4696
689.9	-88.4696
690	-88.4696
690.1	-88.4696
690.2	-88.4697
690.3	-88.4697
690.4	-88.4697
690.5	-88.4698
690.6	-88.4698
690.7	-88.4698
690.8	-88.4698
690.9	-88.4699
691	-88.4699
691.1	-88.4699
691.2	-88.47
691.3	-88.47
691.4	-88.47
691.5	-88.47
691.6	-88.4701
691.7	-88.4701
691.8	-88.4701
691.9	-88.4702
692	-88.4702
692.1	-88.4702
692.2	-88.4702
692.3	-88.4703
692.4	-88.4703
692.5	-88.4703
692.6	-88.4704
692.7	-88.4704
692.8	-88.4704
692.9	-88.4704
693	-88.4705
693.1	-88.4705
693.2	-88.4705
693.3	-88.4706
693.4	-88.4706
693.5	-88.4706
693.6	-88.4706
693.7	-88.4707
693.8	-88.4707
693.9	-88.4707
694	-88.4708
694.1	-88.4708
694.2	-88.4708
694.3	-88.4708
694.4	-88.4709
694.5	-88.4709
694.6	-88.4709
694.7	-88.471
694.8	-88.471
694.9	-88.471
695	-88.471
695.1	-88.4711
695.2	-88.4711
695.3	-88.4711
695.4	-88.4712
695.5	-88.4712
695.6	-88.4712
695.7	-88.4712
695.8	-88.4713
695.9	-88.4713
696	-88.4713
696.1	-88.4713
696.2	-88.4714
696.3	-88.4714
696.4	-88.4714
696.5	-88.4715
696.6	-88.4715
696.7	-88.4715
696.8	-88.4715
696.9	-88.4716
697	-88.4716
697.1	-88.4716
697.2	-88.4717
697.3	-88.4717
697.4	-88.4717
697.5	-88.4717
697.6	-88.4718
697.7	-88.4718
697.8	-88.4718
697.9	-88.4718
698	-88.4719
698.1	-88.4719
698.2	-88.4719
698.3	-88.472
698.4	-88.472
698.5	-88.472
698.6	-88.472
698.7	-88.4721
698.8	-88.4721
698.9	-88.4721
699	-88.4722
699.1	-88.4722
699.2	-88.4722
699.3	-88.4722
699.4	-88.4723
699.5	-88.4723
699.6	-88.4723
699.7	-88.4723
699.8	-88.4724
699.9	-88.4724
700	-88.4724
700.1	-88.4725
700.2	-88.4725
700.3	-88.4725
700.4	-88.4725
700.5	-88.4726
700.6	-88.4726
700.7	-88.4726
700.8	-88.4727
700.9	-88.4727
701	-88.4727
701.1	-88.4727
701.2	-88.4728
701.3	-88.4728
701.4	-88.4728
701.5	-88.4728
701.6	-88.4729
701.7	-88.4729
701.8	-88.4729
701.9	-88.473
702	-88.473
702.1	-88.473
702.2	-88.473
702.3	-88.4731
702.4	-88.4731
702.5	-88.4731
702.6	-88.4731
702.7	-88.4732
702.8	-88.4732
702.9	-88.4732
703	-88.4733
703.1	-88.4733
703.2	-88.4733
703.3	-88.4733
703.4	-88.4734
703.5	-88.4734
703.6	-88.4734
703.7	-88.4734
703.8	-88.4735
703.9	-88.4735
704	-88.4735
704.1	-88.4735
704.2	-88.4736
704.3	-88.4736
704.4	-88.4736
704.5	-88.4737
704.6	-88.4737
704.7	-88.4737
704.8	-88.4737
704.9	-88.4738
705	-88.4738
705.1	-88.4738
705.2	-88.4738
705.3	-88.4739
705.4	-88.4739
705.5	-88.4739
705.6	-88.474
705.7	-88.474
705.8	-88.474
705.9	-88.474
706	-88.4741
706.1	-88.4741
706.2	-88.4741
706.3	-88.4741
706.4	-88.4742
706.5	-88.4742
706.6	-88.4742
706.7	-88.4742
706.8	-88.4743
706.9	-88.4743
707	-88.4743
707.1	-88.4744
707.2	-88.4744
707.3	-88.4744
707.4	-88.4744
707.5	-88.4745
707.6	-88.4745
707.7	-88.4745
707.8	-88.4745
707.9	-88.4746
708	-88.4746
708.1	-88.4746
708.2	-88.4746
708.3	-88.4747
708.4	-88.4747
708.5	-88.4747
708.6	-88.4747
708.7	-88.4748
708.8	-88.4748
708.9	-88.4748
709	-88.4749
709.1	-88.4749
709.2	-88.4749
709.3	-88.4749
709.4	-88.475
709.5	-88.475
709.6	-88.475
709.7	-88.475
709.8	-88.4751
709.9	-88.4751
710	-88.4751
710.1	-88.4751
710.2	-88.4752
710.3	-88.4752
710.4	-88.4752
710.5	-88.4752
710.6	-88.4753
710.7	-88.4753
710.8	-88.4753
710.9	-88.4754
711	-88.4754
711.1	-88.4754
711.2	-88.4754
711.3	-88.4755
711.4	-88.4755
711.5	-88.4755
711.6	-88.4755
711.7	-88.4756
711.8	-88.4756
711.9	-88.4756
712	-88.4756
712.1	-88.4757
712.2	-88.4757
712.3	-88.4757
712.4	-88.4757
712.5	-88.4758
712.6	-88.4758
712.7	-88.4758
712.8	-88.4758
712.9	-88.4759
713	-88.4759
713.1	-88.4759
713.2	-88.4759
713.3	-88.476
713.4	-88.476
713.5	-88.476
713.6	-88.4761
713.7	-88.4761
713.8	-88.4761
713.9	-88.4761
714	-88.4762
714.1	-88.4762
714.2	-88.4762
714.3	-88.4762
714.4	-88.4763
714.5	-88.4763
714.6	-88.4763
714.7	-88.4763
714.8	-88.4764
714.9	-88.4764
715	-88.4764
715.1	-88.4764
715.2	-88.4765
715.3	-88.4765
715.4	-88.4765
715.5	-88.4765
715.6	-88.4766
715.7	-88.4766
715.8	-88.4766
715.9	-88.4766
716	-88.4767
716.1	-88.4767
716.2	-88.4767
716.3	-88.4767
716.4	-88.4768
716.5	-88.4768
716.6	-88.4768
716.7	-88.4768
716.8	-88.4769
716.9	-88.4769
717	-88.4769
717.1	-88.4769
717.2	-88.477
717.3	-88.477
717.4	-88.477
717.5	-88.477
717.6	-88.4771
717.7	-88.4771
717.8	-88.4771
717.9	-88.4771
718	-88.4772
718.1	-88.4772
718.2	-88.4772
718.3	-88.4773
718.4	-88.4773
718.5	-88.4773
718.6	-88.4773
718.7	-88.4774
718.8	-88.4774
718.9	-88.4774
719	-88.4774
719.1	-88.4775
719.2	-88.4775
719.3	-88.4775
719.4	-88.4775
719.5	-88.4776
719.6	-88.4776
719.7	-88.4776
719.8	-88.4776
719.9	-88.4777
720	-88.4777
720.1	-88.4777
720.2	-88.4777
720.3	-88.4778
720.4	-88.4778
720.5	-88.4778
720.6	-88.4778
720.7	-88.4779
720.8	-88.4779
720.9	-88.4779
721	-88.4779
721.1	-88.478
721.2	-88.478
721.3	-88.478
721.4	-88.478
721.5	-88.4781
721.6	-88.4781
721.7	-88.4781
721.8	-88.4781
721.9	-88.4782
722	-88.4782
722.1	-88.4782
722.2	-88.4782
722.3	-88.4782
722.4	-88.4783
722.5	-88.4783
722.6	-88.4783
722.7	-88.4783
722.8	-88.4784
722.9	-88.4784
723	-88.4784
723.1	-88.4784
723.2	-88.4785
723.3	-88.4785
723.4	-88.4785
723.5	-88.4785
723.6	-88.4786
723.7	-88.4786
723.8	-88.4786
723.9	-88.4786
724	-88.4787
724.1	-88.4787
